table,block
store_sales,283179
store_sales,283180
store_sales,283200
store_sales,283201
store_sales,283213
store_sales,283217
store_sales,283220
store_sales,283245
store_sales,283263
store_sales,283264
store_sales,283267
store_sales,283288
store_sales,283304
store_sales,283310
store_sales,283330
store_sales,283331
store_sales,283333
store_sales,283345
store_sales,283346
store_sales,283352
store_sales,283353
store_sales,283357
store_sales,283365
store_sales,283366
store_sales,283367
store_sales,283380
store_sales,283392
store_sales,283396
store_sales,283402
store_sales,283408
store_sales,283421
store_sales,283423
store_sales,283424
store_sales,283425
store_sales,283426
store_sales,283431
store_sales,283441
store_sales,283453
store_sales,283466
store_sales,283469
store_sales,283470
store_sales,283475
store_sales,283488
store_sales,283534
store_sales,283542
store_sales,283543
store_sales,283547
store_sales,283548
store_sales,283566
store_sales,283576
store_sales,283577
store_sales,283581
store_sales,283600
store_sales,283603
store_sales,283611
store_sales,283612
store_sales,283613
store_sales,283617
store_sales,283618
store_sales,283622
store_sales,283623
store_sales,283642
store_sales,283645
store_sales,283653
store_sales,283663
store_sales,283664
store_sales,283670
store_sales,283673
store_sales,283680
store_sales,283681
store_sales,283687
store_sales,283698
store_sales,283701
store_sales,283703
store_sales,283704
store_sales,283705
store_sales,283706
store_sales,283713
store_sales,283716
store_sales,283719
store_sales,283741
store_sales,283742
store_sales,283752
store_sales,283766
store_sales,283781
store_sales,283788
store_sales,283794
store_sales,283817
store_sales,283818
store_sales,283824
store_sales,283825
store_sales,283844
store_sales,283847
store_sales,283864
store_sales,283887
store_sales,283888
store_sales,283913
store_sales,283919
store_sales,283920
store_sales,283943
store_sales,283944
store_sales,283945
store_sales,283948
store_sales,283949
store_sales,283959
store_sales,283963
store_sales,283968
store_sales,283976
store_sales,283994
store_sales,283995
store_sales,283996
store_sales,284002
store_sales,284010
store_sales,284011
store_sales,284013
store_sales,284027
store_sales,284028
store_sales,284029
store_sales,284063
store_sales,284065
store_sales,284066
store_sales,284070
store_sales,284078
store_sales,284084
store_sales,284088
store_sales,284118
store_sales,284119
store_sales,284120
store_sales,284122
store_sales,284125
store_sales,284127
store_sales,284129
store_sales,284130
store_sales,284131
store_sales,284146
store_sales,284152
store_sales,284157
store_sales,284172
store_sales,284173
store_sales,284180
store_sales,284181
store_sales,284187
store_sales,284191
store_sales,284192
store_sales,284212
store_sales,284219
store_sales,284220
store_sales,284221
store_sales,284224
store_sales,284233
store_sales,284247
store_sales,284264
store_sales,284272
store_sales,284277
store_sales,284279
store_sales,284293
store_sales,284302
store_sales,284303
store_sales,284348
store_sales,284356
store_sales,284358
store_sales,284361
store_sales,284369
store_sales,284370
store_sales,284373
store_sales,284396
store_sales,284400
store_sales,284401
store_sales,284407
store_sales,284430
store_sales,284448
store_sales,284451
store_sales,284467
store_sales,284478
store_sales,284481
store_sales,284483
store_sales,284487
store_sales,284496
store_sales,284498
store_sales,284499
store_sales,284502
store_sales,284503
store_sales,284504
store_sales,284516
store_sales,284520
store_sales,284526
store_sales,284550
store_sales,284551
store_sales,284558
store_sales,284561
store_sales,284562
store_sales,284563
store_sales,284564
store_sales,284573
store_sales,284583
store_sales,284593
store_sales,284596
store_sales,284597
store_sales,284609
store_sales,284610
store_sales,284624
store_sales,284636
store_sales,284638
store_sales,284644
store_sales,284646
store_sales,284650
store_sales,284651
store_sales,284656
store_sales,284667
store_sales,284669
store_sales,284681
store_sales,284682
store_sales,284685
store_sales,284708
store_sales,284726
store_sales,284741
store_sales,284744
store_sales,284749
store_sales,284750
store_sales,284751
store_sales,284753
store_sales,284755
store_sales,284756
store_sales,284757
store_sales,284758
store_sales,284763
store_sales,284766
store_sales,284779
store_sales,284797
store_sales,284801
store_sales,284802
store_sales,284810
store_sales,284812
store_sales,284815
store_sales,284816
store_sales,284821
store_sales,284827
store_sales,284828
store_sales,284829
store_sales,284841
store_sales,284859
store_sales,284860
store_sales,284871
store_sales,284873
store_sales,284881
store_sales,284882
store_sales,284910
store_sales,284912
store_sales,284918
store_sales,284939
store_sales,284952
store_sales,284960
store_sales,284963
store_sales,284993
store_sales,285000
store_sales,285001
store_sales,285021
store_sales,285032
store_sales,285039
store_sales,285045
store_sales,285046
store_sales,285049
store_sales,285058
store_sales,285080
store_sales,285081
store_sales,285100
store_sales,285102
store_sales,285103
store_sales,285107
store_sales,285138
store_sales,285149
store_sales,285150
store_sales,285158
store_sales,285166
store_sales,285176
store_sales,285190
store_sales,285196
store_sales,285204
store_sales,285206
store_sales,285212
store_sales,285228
store_sales,285237
store_sales,285241
store_sales,285242
store_sales,285268
store_sales,285269
store_sales,285270
store_sales,285272
store_sales,285273
store_sales,285278
store_sales,285279
store_sales,285281
store_sales,285282
store_sales,285283
store_sales,285284
store_sales,285303
store_sales,285304
store_sales,285315
store_sales,285322
store_sales,285325
store_sales,285326
store_sales,285329
store_sales,285336
store_sales,285338
store_sales,285341
store_sales,285356
store_sales,285357
store_sales,285358
store_sales,285360
store_sales,285395
store_sales,285396
store_sales,285399
store_sales,285404
store_sales,285409
store_sales,285416
store_sales,285420
store_sales,285425
store_sales,285429
store_sales,285445
store_sales,285465
store_sales,285479
store_sales,285488
store_sales,285499
store_sales,285500
store_sales,285512
store_sales,285513
store_sales,285520
store_sales,285524
store_sales,285525
store_sales,285541
store_sales,285555
store_sales,285573
store_sales,285578
store_sales,285579
store_sales,285580
store_sales,285591
store_sales,285594
store_sales,285598
store_sales,285604
store_sales,285605
store_sales,285620
store_sales,285625
store_sales,285628
store_sales,285652
store_sales,285653
store_sales,285655
store_sales,285657
store_sales,285673
store_sales,285674
store_sales,285697
store_sales,285698
store_sales,285705
store_sales,285711
store_sales,285734
store_sales,285735
store_sales,285750
store_sales,285766
store_sales,285767
store_sales,285776
store_sales,285785
store_sales,285789
store_sales,285795
store_sales,285805
store_sales,285810
store_sales,285813
store_sales,285814
store_sales,285815
store_sales,285824
store_sales,285826
store_sales,285828
store_sales,285832
store_sales,285834
store_sales,285853
store_sales,285854
store_sales,285858
store_sales,285864
store_sales,285871
store_sales,285891
store_sales,285895
store_sales,285896
store_sales,285902
store_sales,285903
store_sales,285904
store_sales,285905
store_sales,285906
store_sales,285919
store_sales,285920
store_sales,285929
store_sales,285930
store_sales,285931
store_sales,285933
store_sales,285953
store_sales,285954
store_sales,285960
store_sales,285963
store_sales,285971
store_sales,285976
store_sales,285977
store_sales,285979
store_sales,285981
store_sales,285984
store_sales,285985
store_sales,285995
store_sales,286002
store_sales,286003
store_sales,286010
store_sales,286013
store_sales,286014
store_sales,286017
store_sales,286022
store_sales,286024
store_sales,286026
store_sales,286029
store_sales,286035
store_sales,286036
store_sales,286041
store_sales,286042
store_sales,286045
store_sales,286051
store_sales,286055
store_sales,286056
store_sales,286058
store_sales,286060
store_sales,286062
store_sales,286063
store_sales,286064
store_sales,286066
store_sales,286067
store_sales,286068
store_sales,286070
store_sales,286078
store_sales,286079
store_sales,286085
store_sales,286086
store_sales,286092
store_sales,286099
store_sales,286100
store_sales,286108
store_sales,286110
store_sales,286111
store_sales,286112
store_sales,286120
store_sales,286123
store_sales,286129
store_sales,286131
store_sales,286150
store_sales,286153
store_sales,286156
store_sales,286169
store_sales,286170
store_sales,286190
store_sales,286195
store_sales,286196
store_sales,286197
store_sales,286208
store_sales,286214
store_sales,286222
store_sales,286224
store_sales,286225
store_sales,286250
store_sales,286258
store_sales,286279
store_sales,286280
store_sales,286289
store_sales,286290
store_sales,286294
store_sales,286298
store_sales,286299
store_sales,286305
store_sales,286313
store_sales,286324
store_sales,286325
store_sales,286338
store_sales,286349
store_sales,286356
store_sales,286358
store_sales,286366
store_sales,286368
store_sales,286371
store_sales,286387
store_sales,286388
store_sales,286391
store_sales,286411
store_sales,286412
store_sales,286414
store_sales,286416
store_sales,286434
store_sales,286435
store_sales,286440
store_sales,286457
store_sales,286492
store_sales,286513
store_sales,286516
store_sales,286527
store_sales,286528
store_sales,286531
store_sales,286541
store_sales,286576
store_sales,286590
store_sales,286613
store_sales,286616
