table,block
store_sales,316490
store_sales,316491
store_sales,316493
store_sales,316494
store_sales,316497
store_sales,316498
store_sales,316499
store_sales,316500
store_sales,316501
store_sales,316502
store_sales,316505
store_sales,316508
store_sales,316509
store_sales,316510
store_sales,316511
store_sales,316512
store_sales,316513
store_sales,316514
store_sales,316517
store_sales,316518
store_sales,316520
store_sales,316522
store_sales,316526
store_sales,316527
store_sales,316528
store_sales,316533
store_sales,316534
store_sales,316535
store_sales,316536
store_sales,316539
store_sales,316540
store_sales,316541
store_sales,316542
store_sales,316543
store_sales,316544
store_sales,316545
store_sales,316546
store_sales,316547
store_sales,316548
store_sales,316550
store_sales,316551
store_sales,316554
store_sales,316555
store_sales,316556
store_sales,316557
store_sales,316558
store_sales,316560
store_sales,316561
store_sales,316563
store_sales,316564
store_sales,316567
store_sales,316568
store_sales,316570
store_sales,316571
store_sales,316573
store_sales,316574
store_sales,316576
store_sales,316577
store_sales,316581
store_sales,316582
store_sales,316583
store_sales,316584
store_sales,316586
store_sales,316587
store_sales,316588
store_sales,316589
store_sales,316594
store_sales,316595
store_sales,316597
store_sales,316598
store_sales,316599
store_sales,316603
store_sales,316608
store_sales,316610
store_sales,316611
store_sales,316612
store_sales,316613
store_sales,316614
store_sales,316615
store_sales,316616
store_sales,316619
store_sales,316621
store_sales,316622
store_sales,316624
store_sales,316627
store_sales,316628
store_sales,316629
store_sales,316630
store_sales,316633
store_sales,316635
store_sales,316636
store_sales,316637
store_sales,316641
store_sales,316643
store_sales,316645
store_sales,316646
store_sales,316647
store_sales,316648
store_sales,316649
store_sales,316650
store_sales,316652
store_sales,316653
store_sales,316654
store_sales,316655
store_sales,316656
store_sales,316658
store_sales,316660
store_sales,316661
store_sales,316662
store_sales,316663
store_sales,316665
store_sales,316668
store_sales,316670
store_sales,316671
store_sales,316672
store_sales,316673
store_sales,316674
store_sales,316675
store_sales,316677
store_sales,316678
store_sales,316680
store_sales,316682
store_sales,316683
store_sales,316685
store_sales,316686
store_sales,316687
store_sales,316688
store_sales,316690
store_sales,316691
store_sales,316692
store_sales,316693
store_sales,316694
store_sales,316695
store_sales,316696
store_sales,316697
store_sales,316698
store_sales,316699
store_sales,316700
store_sales,316702
store_sales,316703
store_sales,316707
store_sales,316712
store_sales,316715
store_sales,316716
store_sales,316717
store_sales,316718
store_sales,316719
store_sales,316720
store_sales,316722
store_sales,316723
store_sales,316724
store_sales,316725
store_sales,316726
store_sales,316727
store_sales,316728
store_sales,316729
store_sales,316730
store_sales,316731
store_sales,316732
store_sales,316733
store_sales,316734
store_sales,316735
store_sales,316737
store_sales,316738
store_sales,316739
store_sales,316741
store_sales,316742
store_sales,316745
store_sales,316747
store_sales,316749
store_sales,316750
store_sales,316751
store_sales,316753
store_sales,316754
store_sales,316755
store_sales,316757
store_sales,316759
store_sales,316761
store_sales,316762
store_sales,316763
store_sales,316765
store_sales,316766
store_sales,316768
store_sales,316769
store_sales,316770
store_sales,316771
store_sales,316772
store_sales,316773
store_sales,316774
store_sales,316775
store_sales,316777
store_sales,316778
store_sales,316779
store_sales,316781
store_sales,316783
store_sales,316784
store_sales,316785
store_sales,316786
store_sales,316787
store_sales,316790
store_sales,316791
store_sales,316792
store_sales,316795
store_sales,316796
store_sales,316797
store_sales,316799
store_sales,316801
store_sales,316802
store_sales,316804
store_sales,316805
store_sales,316807
store_sales,316808
store_sales,316809
store_sales,316810
store_sales,316811
store_sales,316812
store_sales,316813
store_sales,316814
store_sales,316815
store_sales,316816
store_sales,316817
store_sales,316818
store_sales,316820
store_sales,316821
store_sales,316822
store_sales,316823
store_sales,316824
store_sales,316825
store_sales,316827
store_sales,316828
store_sales,316830
store_sales,316831
store_sales,316832
store_sales,316834
store_sales,316835
store_sales,316837
store_sales,316838
store_sales,316840
store_sales,316841
store_sales,316843
store_sales,316844
store_sales,316845
store_sales,316847
store_sales,316848
store_sales,316849
store_sales,316850
store_sales,316851
store_sales,316852
store_sales,316853
store_sales,316854
store_sales,316855
store_sales,316856
store_sales,316858
store_sales,316862
store_sales,316864
store_sales,316867
store_sales,316869
store_sales,316870
store_sales,316871
store_sales,316874
store_sales,316875
store_sales,316876
store_sales,316878
store_sales,316879
store_sales,316880
store_sales,316882
store_sales,316884
store_sales,316885
store_sales,316889
store_sales,316892
store_sales,316893
store_sales,316894
store_sales,316896
store_sales,316897
store_sales,316899
store_sales,316901
store_sales,316903
store_sales,316904
store_sales,316905
store_sales,316908
store_sales,316909
store_sales,316910
store_sales,316911
store_sales,316914
store_sales,316915
store_sales,316920
store_sales,316921
store_sales,316922
store_sales,316923
store_sales,316924
store_sales,316926
store_sales,316927
store_sales,316929
store_sales,316930
store_sales,316931
store_sales,316932
store_sales,316933
store_sales,316934
store_sales,316938
store_sales,316941
store_sales,316942
store_sales,316943
store_sales,316944
store_sales,316946
store_sales,316948
store_sales,316949
store_sales,316952
store_sales,316953
store_sales,316955
store_sales,316957
store_sales,316959
store_sales,316960
store_sales,316963
store_sales,316967
store_sales,316968
store_sales,316969
store_sales,316970
store_sales,316973
store_sales,316974
store_sales,316975
store_sales,316978
store_sales,316980
store_sales,316981
store_sales,316983
store_sales,316984
store_sales,316985
store_sales,316986
store_sales,316988
store_sales,316989
store_sales,316990
store_sales,316991
store_sales,316992
store_sales,316993
store_sales,316994
store_sales,316995
store_sales,316996
store_sales,316998
store_sales,317000
store_sales,317002
store_sales,317003
store_sales,317004
store_sales,317005
store_sales,317006
store_sales,317007
store_sales,317009
store_sales,317010
store_sales,317011
store_sales,317012
store_sales,317013
store_sales,317014
store_sales,317015
store_sales,317016
store_sales,317018
store_sales,317019
store_sales,317020
store_sales,317021
store_sales,317022
store_sales,317025
store_sales,317026
store_sales,317027
store_sales,317028
store_sales,317031
store_sales,317034
store_sales,317038
store_sales,317040
store_sales,317041
store_sales,317044
store_sales,317050
store_sales,317052
store_sales,317053
store_sales,317054
store_sales,317055
store_sales,317056
store_sales,317057
store_sales,317058
store_sales,317059
store_sales,317061
store_sales,317064
store_sales,317065
store_sales,317068
store_sales,317069
store_sales,317070
store_sales,317071
store_sales,317073
store_sales,317074
store_sales,317075
store_sales,317076
store_sales,317077
store_sales,317080
store_sales,317082
store_sales,317084
store_sales,317085
store_sales,317086
store_sales,317087
store_sales,317088
store_sales,317090
store_sales,317091
store_sales,317095
store_sales,317097
store_sales,317100
store_sales,317104
store_sales,317105
store_sales,317106
store_sales,317107
store_sales,317108
store_sales,317110
store_sales,317111
store_sales,317114
store_sales,317115
store_sales,317117
store_sales,317122
store_sales,317123
store_sales,317124
store_sales,317125
store_sales,317129
store_sales,317133
store_sales,317134
store_sales,317135
store_sales,317136
store_sales,317138
store_sales,317139
store_sales,317140
store_sales,317141
store_sales,317142
store_sales,317143
store_sales,317147
store_sales,317148
store_sales,317149
store_sales,317154
store_sales,317156
store_sales,317158
store_sales,317159
store_sales,317160
store_sales,317162
store_sales,317164
store_sales,317165
store_sales,317166
store_sales,317174
store_sales,317175
store_sales,317176
store_sales,317177
store_sales,317178
store_sales,317181
store_sales,317182
store_sales,317183
store_sales,317185
store_sales,317188
store_sales,317189
store_sales,317190
store_sales,317192
store_sales,317193
store_sales,317194
store_sales,317196
store_sales,317200
store_sales,317201
store_sales,317202
store_sales,317204
store_sales,317205
store_sales,317208
store_sales,317209
store_sales,317210
store_sales,317212
store_sales,317213
store_sales,317215
store_sales,317216
store_sales,317217
store_sales,317218
store_sales,317219
store_sales,317223
store_sales,317224
store_sales,317225
store_sales,317226
store_sales,317227
store_sales,317228
store_sales,317229
store_sales,317230
store_sales,317231
store_sales,317232
store_sales,317234
store_sales,317235
store_sales,317237
store_sales,317238
store_sales,317239
store_sales,317240
store_sales,317241
store_sales,317244
store_sales,317246
store_sales,317249
store_sales,317250
store_sales,317252
store_sales,317253
store_sales,317255
store_sales,317256
store_sales,317257
store_sales,317260
store_sales,317262
store_sales,317263
store_sales,317268
store_sales,317269
store_sales,317270
store_sales,317271
