table,block
store_sales,217171
store_sales,217174
store_sales,217178
store_sales,217179
store_sales,217181
store_sales,217183
store_sales,217186
store_sales,217187
store_sales,217191
store_sales,217193
store_sales,217218
store_sales,217219
store_sales,217225
store_sales,217238
store_sales,217248
store_sales,217255
store_sales,217257
store_sales,217260
store_sales,217265
store_sales,217266
store_sales,217269
store_sales,217277
store_sales,217283
store_sales,217293
store_sales,217294
store_sales,217301
store_sales,217310
store_sales,217328
store_sales,217329
store_sales,217339
store_sales,217342
store_sales,217348
store_sales,217349
store_sales,217350
store_sales,217352
store_sales,217362
store_sales,217363
store_sales,217364
store_sales,217368
store_sales,217374
store_sales,217375
store_sales,217391
store_sales,217395
store_sales,217398
store_sales,217404
store_sales,217408
store_sales,217409
store_sales,217433
store_sales,217454
store_sales,217455
store_sales,217462
store_sales,217465
store_sales,217470
store_sales,217473
store_sales,217479
store_sales,217480
store_sales,217484
store_sales,217485
store_sales,217500
store_sales,217504
store_sales,217510
store_sales,217516
store_sales,217517
store_sales,217543
store_sales,217546
store_sales,217547
store_sales,217556
store_sales,217568
store_sales,217569
store_sales,217570
store_sales,217584
store_sales,217600
store_sales,217607
store_sales,217609
store_sales,217614
store_sales,217617
store_sales,217618
store_sales,217621
store_sales,217628
store_sales,217629
store_sales,217633
store_sales,217634
store_sales,217635
store_sales,217645
store_sales,217646
store_sales,217677
store_sales,217696
store_sales,217697
store_sales,217707
store_sales,217710
store_sales,217711
store_sales,217712
store_sales,217714
store_sales,217715
store_sales,217721
store_sales,217728
store_sales,217730
store_sales,217741
store_sales,217754
store_sales,217755
store_sales,217757
store_sales,217764
store_sales,217775
store_sales,217776
store_sales,217778
store_sales,217783
store_sales,217784
store_sales,217797
store_sales,217798
store_sales,217804
store_sales,217817
store_sales,217826
store_sales,217830
store_sales,217831
store_sales,217841
store_sales,217853
store_sales,217854
store_sales,217855
store_sales,217861
store_sales,217871
store_sales,217872
store_sales,217873
store_sales,217876
store_sales,217878
store_sales,217880
store_sales,217882
store_sales,217883
store_sales,217887
store_sales,217916
store_sales,217924
store_sales,217928
store_sales,217929
store_sales,217932
store_sales,217933
store_sales,217940
store_sales,217941
store_sales,217946
store_sales,217959
store_sales,217968
store_sales,217973
store_sales,217983
store_sales,217984
store_sales,218001
store_sales,218002
store_sales,218016
store_sales,218030
store_sales,218037
store_sales,218038
store_sales,218039
store_sales,218040
store_sales,218046
store_sales,218047
store_sales,218055
store_sales,218058
store_sales,218059
store_sales,218076
store_sales,218077
store_sales,218106
store_sales,218118
store_sales,218119
store_sales,218126
store_sales,218141
store_sales,218143
store_sales,218152
store_sales,218160
store_sales,218161
store_sales,218162
store_sales,218165
store_sales,218166
store_sales,218175
store_sales,218178
store_sales,218187
store_sales,218198
store_sales,218199
store_sales,218200
store_sales,218204
store_sales,218205
store_sales,218207
store_sales,218208
store_sales,218216
store_sales,218224
store_sales,218234
store_sales,218237
store_sales,218240
store_sales,218244
store_sales,218254
store_sales,218261
store_sales,218262
store_sales,218269
store_sales,218270
store_sales,218279
store_sales,218281
store_sales,218304
store_sales,218325
store_sales,218360
store_sales,218363
store_sales,218372
store_sales,218374
store_sales,218381
store_sales,218395
store_sales,218402
store_sales,218407
store_sales,218423
store_sales,218424
store_sales,218428
store_sales,218429
store_sales,218432
store_sales,218441
store_sales,218443
store_sales,218452
store_sales,218453
store_sales,218454
store_sales,218455
store_sales,218460
store_sales,218461
store_sales,218463
store_sales,218464
store_sales,218469
store_sales,218471
store_sales,218480
store_sales,218481
store_sales,218496
store_sales,218500
store_sales,218527
store_sales,218532
store_sales,218538
store_sales,218542
store_sales,218545
store_sales,218555
store_sales,218557
store_sales,218558
store_sales,218574
store_sales,218576
store_sales,218578
store_sales,218581
store_sales,218587
store_sales,218588
store_sales,218589
store_sales,218618
store_sales,218619
store_sales,218628
store_sales,218631
store_sales,218632
store_sales,218642
store_sales,218656
store_sales,218675
store_sales,218682
store_sales,218683
store_sales,218698
store_sales,218702
store_sales,218703
store_sales,218718
store_sales,218722
store_sales,218724
store_sales,218728
store_sales,218729
store_sales,218730
store_sales,218736
store_sales,218752
store_sales,218754
store_sales,218759
store_sales,218762
store_sales,218772
store_sales,218775
store_sales,218776
store_sales,218788
store_sales,218789
store_sales,218801
store_sales,218824
store_sales,218834
store_sales,218841
store_sales,218854
store_sales,218855
store_sales,218861
store_sales,218866
store_sales,218870
store_sales,218871
store_sales,218884
store_sales,218885
store_sales,218886
store_sales,218887
store_sales,218888
store_sales,218889
store_sales,218899
store_sales,218909
store_sales,218910
store_sales,218916
store_sales,218917
store_sales,218923
store_sales,218928
store_sales,218929
store_sales,218933
store_sales,218935
store_sales,218951
store_sales,218952
store_sales,218965
store_sales,218979
store_sales,218982
store_sales,218986
store_sales,218988
store_sales,218994
store_sales,218997
store_sales,219007
store_sales,219009
store_sales,219018
store_sales,219019
store_sales,219021
store_sales,219056
store_sales,219063
store_sales,219064
store_sales,219068
store_sales,219079
store_sales,219080
store_sales,219081
store_sales,219092
store_sales,219109
store_sales,219110
store_sales,219121
store_sales,219122
store_sales,219127
store_sales,219131
store_sales,219135
store_sales,219150
store_sales,219152
store_sales,219161
store_sales,219162
store_sales,219165
store_sales,219166
store_sales,219170
store_sales,219175
store_sales,219183
store_sales,219185
store_sales,219200
store_sales,219203
store_sales,219205
store_sales,219208
store_sales,219215
store_sales,219230
store_sales,219232
store_sales,219237
store_sales,219238
store_sales,219239
store_sales,219244
store_sales,219250
store_sales,219253
store_sales,219255
store_sales,219256
store_sales,219258
store_sales,219259
store_sales,219267
store_sales,219274
store_sales,219285
store_sales,219297
store_sales,219298
store_sales,219309
store_sales,219317
store_sales,219324
store_sales,219326
store_sales,219329
store_sales,219331
store_sales,219332
store_sales,219335
store_sales,219339
store_sales,219340
store_sales,219341
store_sales,219352
store_sales,219356
store_sales,219358
store_sales,219360
store_sales,219362
store_sales,219363
store_sales,219364
store_sales,219374
store_sales,219377
store_sales,219378
store_sales,219393
store_sales,219394
store_sales,219398
store_sales,219412
store_sales,219414
store_sales,219415
store_sales,219417
store_sales,219418
store_sales,219420
store_sales,219421
store_sales,219425
store_sales,219429
store_sales,219432
store_sales,219435
store_sales,219436
store_sales,219450
store_sales,219458
store_sales,219460
store_sales,219469
store_sales,219475
store_sales,219484
store_sales,219485
store_sales,219486
store_sales,219508
store_sales,219509
store_sales,219510
store_sales,219513
store_sales,219514
store_sales,219517
store_sales,219519
store_sales,219520
store_sales,219521
store_sales,219522
store_sales,219523
store_sales,219526
store_sales,219553
store_sales,219558
store_sales,219559
store_sales,219560
store_sales,219561
store_sales,219574
store_sales,219576
store_sales,219583
store_sales,219600
store_sales,219601
store_sales,219605
store_sales,219618
store_sales,219621
store_sales,219624
store_sales,219629
store_sales,219633
store_sales,219634
store_sales,219637
store_sales,219670
store_sales,219675
store_sales,219678
store_sales,219684
store_sales,219694
store_sales,219703
store_sales,219708
store_sales,219713
store_sales,219727
store_sales,219746
store_sales,219747
store_sales,219755
store_sales,219756
store_sales,219769
store_sales,219770
store_sales,219780
store_sales,219781
store_sales,219783
store_sales,219792
store_sales,219796
store_sales,219805
store_sales,219810
store_sales,219811
store_sales,219834
store_sales,219841
store_sales,219842
store_sales,219851
store_sales,219855
store_sales,219870
store_sales,219871
store_sales,219884
store_sales,219890
store_sales,219894
store_sales,219896
store_sales,219897
store_sales,219898
store_sales,219899
store_sales,219901
store_sales,219907
store_sales,219915
store_sales,219916
store_sales,219917
store_sales,219921
store_sales,219931
store_sales,219936
store_sales,219939
store_sales,219953
store_sales,219955
store_sales,219956
store_sales,219957
store_sales,219959
store_sales,219960
store_sales,219982
store_sales,219985
store_sales,219991
store_sales,220001
store_sales,220008
store_sales,220014
store_sales,220015
store_sales,220026
store_sales,220029
store_sales,220040
store_sales,220042
store_sales,220043
store_sales,220047
store_sales,220050
store_sales,220060
store_sales,220062
store_sales,220070
store_sales,220073
store_sales,220085
store_sales,220092
store_sales,220096
