table,block
catalog_returns,17704
catalog_returns,17705
catalog_returns,17706
catalog_returns,17707
catalog_returns,17708
catalog_returns,17709
catalog_returns,17710
catalog_returns,17711
catalog_returns,17712
catalog_returns,17713
catalog_returns,17714
catalog_returns,17715
catalog_returns,17716
catalog_returns,17717
catalog_returns,17718
catalog_returns,17719
catalog_returns,17720
catalog_returns,17721
catalog_returns,17722
catalog_returns,17723
catalog_returns,17724
catalog_returns,17725
catalog_returns,17726
catalog_returns,17727
catalog_returns,17728
catalog_returns,17729
catalog_returns,17730
catalog_returns,17731
catalog_returns,17732
catalog_returns,17733
catalog_returns,17734
catalog_returns,17735
catalog_returns,17736
catalog_returns,17737
catalog_returns,17738
catalog_returns,17739
catalog_returns,17740
catalog_returns,17741
catalog_returns,17742
catalog_returns,17743
catalog_returns,17744
catalog_returns,17745
catalog_returns,17746
catalog_returns,17747
catalog_returns,17748
catalog_returns,17749
catalog_returns,17750
catalog_returns,17751
catalog_returns,17752
catalog_returns,17753
catalog_returns,17754
catalog_returns,17755
catalog_returns,17756
catalog_returns,17757
catalog_returns,17758
catalog_returns,17759
catalog_returns,17760
catalog_returns,17761
catalog_returns,17762
catalog_returns,17763
catalog_returns,17764
catalog_returns,17765
catalog_returns,17766
catalog_returns,17767
catalog_returns,17768
catalog_returns,17769
catalog_returns,17770
catalog_returns,17771
catalog_returns,17772
catalog_returns,17773
catalog_returns,17774
catalog_returns,17775
catalog_returns,17776
catalog_returns,17777
catalog_returns,17778
catalog_returns,17779
catalog_returns,17780
catalog_returns,17781
catalog_returns,17782
catalog_returns,17783
catalog_returns,17784
catalog_returns,17785
catalog_returns,17786
catalog_returns,17787
catalog_returns,17788
catalog_returns,17789
catalog_returns,17790
catalog_returns,17791
catalog_returns,17792
catalog_returns,17793
catalog_returns,17794
catalog_returns,17795
catalog_returns,17796
catalog_returns,17797
catalog_returns,17798
catalog_returns,17799
catalog_returns,17800
catalog_returns,17801
catalog_returns,17802
catalog_returns,17803
catalog_returns,17804
catalog_returns,17805
catalog_returns,17806
catalog_returns,17807
catalog_returns,17808
catalog_returns,17809
catalog_returns,17810
catalog_returns,17811
catalog_returns,17812
catalog_returns,17813
catalog_returns,17814
catalog_returns,17815
catalog_returns,17816
catalog_returns,17817
catalog_returns,17818
catalog_returns,17819
catalog_returns,17820
catalog_returns,17821
catalog_returns,17822
catalog_returns,17823
catalog_returns,17824
catalog_returns,17825
catalog_returns,17826
catalog_returns,17827
catalog_returns,17828
catalog_returns,17829
catalog_returns,17830
catalog_returns,17831
catalog_returns,17832
catalog_returns,17833
catalog_returns,17834
catalog_returns,17835
catalog_returns,17836
catalog_returns,17837
catalog_returns,17838
catalog_returns,17839
catalog_returns,17840
catalog_returns,17841
catalog_returns,17842
catalog_returns,17843
catalog_returns,17844
catalog_returns,17845
catalog_returns,17846
catalog_returns,17847
catalog_returns,17848
catalog_returns,17849
catalog_returns,17850
catalog_returns,17851
catalog_returns,17852
catalog_returns,17853
catalog_returns,17854
catalog_returns,17855
catalog_returns,17856
catalog_returns,17857
catalog_returns,17858
catalog_returns,17859
catalog_returns,17860
catalog_returns,17861
catalog_returns,17862
catalog_returns,17863
catalog_returns,17864
catalog_returns,17865
catalog_returns,17866
catalog_returns,17867
catalog_returns,17868
catalog_returns,17869
catalog_returns,17870
catalog_returns,17871
catalog_returns,17872
catalog_returns,17873
catalog_returns,17874
catalog_returns,17875
catalog_returns,17876
catalog_returns,17877
catalog_returns,17878
catalog_returns,17879
catalog_returns,17880
catalog_returns,17881
catalog_returns,17882
catalog_returns,17883
catalog_returns,17884
catalog_returns,17885
catalog_returns,17886
catalog_returns,17887
catalog_returns,17888
catalog_returns,17889
catalog_returns,17890
catalog_returns,17891
catalog_returns,17892
catalog_returns,17893
catalog_returns,17894
catalog_returns,17895
catalog_returns,17896
catalog_returns,17897
catalog_returns,17898
catalog_returns,17899
catalog_returns,17900
catalog_returns,17901
catalog_returns,17902
catalog_returns,17903
catalog_returns,17904
catalog_returns,17905
catalog_returns,17906
catalog_returns,17907
catalog_returns,17908
catalog_returns,17909
catalog_returns,17910
catalog_returns,17911
catalog_returns,17912
catalog_returns,17913
catalog_returns,17914
catalog_returns,17915
catalog_returns,17916
catalog_returns,17917
catalog_returns,17918
catalog_returns,17919
catalog_returns,17920
catalog_returns,17921
catalog_returns,17922
catalog_returns,17923
catalog_returns,17924
catalog_returns,17925
catalog_returns,17926
catalog_returns,17927
catalog_returns,17928
catalog_returns,17929
catalog_returns,17930
catalog_returns,17931
catalog_returns,17932
catalog_returns,17933
catalog_returns,17934
catalog_returns,17935
catalog_returns,17936
catalog_returns,17937
catalog_returns,17938
catalog_returns,17939
catalog_returns,17940
catalog_returns,17941
catalog_returns,17942
catalog_returns,17943
catalog_returns,17944
catalog_returns,17945
catalog_returns,17946
catalog_returns,17947
catalog_returns,17948
catalog_returns,17949
catalog_returns,17950
catalog_returns,17951
catalog_returns,17952
catalog_returns,17953
catalog_returns,17954
catalog_returns,17955
catalog_returns,17956
catalog_returns,17957
catalog_returns,17958
catalog_returns,17959
catalog_returns,17960
catalog_returns,17961
catalog_returns,17962
catalog_returns,17963
catalog_returns,17964
catalog_returns,17965
catalog_returns,17966
catalog_returns,17967
catalog_returns,17968
catalog_returns,17969
catalog_returns,17970
catalog_returns,17971
catalog_returns,17972
catalog_returns,17973
catalog_returns,17974
catalog_returns,17975
catalog_returns,17976
catalog_returns,17977
catalog_returns,17978
catalog_returns,17979
catalog_returns,17980
catalog_returns,17981
catalog_returns,17982
catalog_returns,17983
catalog_returns,17984
catalog_returns,17985
catalog_returns,17986
catalog_returns,17987
catalog_returns,17988
catalog_returns,17989
catalog_returns,17990
catalog_returns,17991
catalog_returns,17992
catalog_returns,17993
catalog_returns,17994
catalog_returns,17995
catalog_returns,17996
catalog_returns,17997
catalog_returns,17998
catalog_returns,17999
catalog_returns,18000
catalog_returns,18001
catalog_returns,18002
catalog_returns,18003
catalog_returns,18004
catalog_returns,18005
catalog_returns,18006
catalog_returns,18007
catalog_returns,18008
catalog_returns,18009
catalog_returns,18010
catalog_returns,18011
catalog_returns,18012
catalog_returns,18013
catalog_returns,18014
catalog_returns,18015
catalog_returns,18016
catalog_returns,18017
catalog_returns,18018
catalog_returns,18019
catalog_returns,18020
catalog_returns,18021
catalog_returns,18022
catalog_returns,18023
catalog_returns,18024
catalog_returns,18025
catalog_returns,18026
catalog_returns,18027
catalog_returns,18028
catalog_returns,18029
catalog_returns,18030
catalog_returns,18031
catalog_returns,18032
catalog_returns,18033
catalog_returns,18034
catalog_returns,18035
catalog_returns,18036
catalog_returns,18037
catalog_returns,18038
catalog_returns,18039
catalog_returns,18040
catalog_returns,18041
catalog_returns,18042
catalog_returns,18043
catalog_returns,18044
catalog_returns,18045
catalog_returns,18046
catalog_returns,18047
catalog_returns,18048
catalog_returns,18049
catalog_returns,18050
catalog_returns,18051
catalog_returns,18052
catalog_returns,18053
catalog_returns,18054
catalog_returns,18055
catalog_returns,18056
catalog_returns,18057
catalog_returns,18058
catalog_returns,18059
catalog_returns,18060
catalog_returns,18061
catalog_returns,18062
catalog_returns,18063
catalog_returns,18064
catalog_returns,18065
catalog_returns,18066
catalog_returns,18067
catalog_returns,18068
catalog_returns,18069
catalog_returns,18070
catalog_returns,18071
catalog_returns,18072
catalog_returns,18073
catalog_returns,18074
catalog_returns,18075
catalog_returns,18076
catalog_returns,18077
catalog_returns,18078
catalog_returns,18079
catalog_returns,18080
catalog_returns,18081
catalog_returns,18082
catalog_returns,18083
catalog_returns,18084
catalog_returns,18085
catalog_returns,18086
catalog_returns,18087
catalog_returns,18088
catalog_returns,18089
catalog_returns,18090
catalog_returns,18091
catalog_returns,18092
catalog_returns,18093
catalog_returns,18094
catalog_returns,18095
catalog_returns,18096
catalog_returns,18097
catalog_returns,18098
catalog_returns,18099
catalog_returns,18100
catalog_returns,18101
catalog_returns,18102
catalog_returns,18103
catalog_returns,18104
catalog_returns,18105
catalog_returns,18106
catalog_returns,18107
catalog_returns,18108
catalog_returns,18109
catalog_returns,18110
catalog_returns,18111
catalog_returns,18112
catalog_returns,18113
catalog_returns,18114
catalog_returns,18115
catalog_returns,18116
catalog_returns,18117
catalog_returns,18118
catalog_returns,18119
catalog_returns,18120
catalog_returns,18121
catalog_returns,18122
catalog_returns,18123
catalog_returns,18124
catalog_returns,18125
catalog_returns,18126
catalog_returns,18127
catalog_returns,18128
catalog_returns,18129
catalog_returns,18130
catalog_returns,18131
catalog_returns,18132
catalog_returns,18133
catalog_returns,18134
catalog_returns,18135
catalog_returns,18136
catalog_returns,18137
catalog_returns,18138
catalog_returns,18139
catalog_returns,18140
catalog_returns,18141
catalog_returns,18142
catalog_returns,18143
catalog_returns,18144
catalog_returns,18145
catalog_returns,18146
catalog_returns,18147
catalog_returns,18148
catalog_returns,18149
catalog_returns,18150
catalog_returns,18151
catalog_returns,18152
catalog_returns,18153
catalog_returns,18154
catalog_returns,18155
catalog_returns,18156
catalog_returns,18157
catalog_returns,18158
catalog_returns,18159
catalog_returns,18160
catalog_returns,18161
catalog_returns,18162
catalog_returns,18163
catalog_returns,18164
catalog_returns,18165
catalog_returns,18166
catalog_returns,18167
catalog_returns,18168
catalog_returns,18169
catalog_returns,18170
catalog_returns,18171
catalog_returns,18172
catalog_returns,18173
catalog_returns,18174
catalog_returns,18175
catalog_returns,18176
catalog_returns,18177
catalog_returns,18178
catalog_returns,18179
catalog_returns,18180
catalog_returns,18181
catalog_returns,18182
catalog_returns,18183
catalog_returns,18184
catalog_returns,18185
catalog_returns,18186
catalog_returns,18187
catalog_returns,18188
catalog_returns,18189
catalog_returns,18190
catalog_returns,18191
catalog_returns,18192
catalog_returns,18193
catalog_returns,18194
catalog_returns,18195
catalog_returns,18196
catalog_returns,18197
catalog_returns,18198
catalog_returns,18199
catalog_returns,18200
catalog_returns,18201
catalog_returns,18202
catalog_returns,18203
catalog_returns,18204
catalog_returns,18205
catalog_returns,18206
catalog_returns,18207
catalog_returns,18208
catalog_returns,18209
catalog_returns,18210
catalog_returns,18211
catalog_returns,18212
catalog_returns,18213
catalog_returns,18214
catalog_returns,18215
catalog_returns,18216
catalog_returns,18217
catalog_returns,18218
catalog_returns,18219
catalog_returns,18220
catalog_returns,18221
catalog_returns,18222
catalog_returns,18223
catalog_returns,18224
catalog_returns,18225
catalog_returns,18226
catalog_returns,18227
catalog_returns,18228
catalog_returns,18229
catalog_returns,18230
catalog_returns,18231
catalog_returns,18232
catalog_returns,18233
catalog_returns,18234
catalog_returns,18235
catalog_returns,18236
catalog_returns,18237
catalog_returns,18238
catalog_returns,18239
catalog_returns,18240
catalog_returns,18241
catalog_returns,18242
catalog_returns,18243
catalog_returns,18244
catalog_returns,18245
catalog_returns,18246
catalog_returns,18247
catalog_returns,18248
catalog_returns,18249
catalog_returns,18250
catalog_returns,18251
catalog_returns,18252
catalog_returns,18253
catalog_returns,18254
catalog_returns,18255
catalog_returns,18256
catalog_returns,18257
catalog_returns,18258
catalog_returns,18259
catalog_returns,18260
catalog_returns,18261
