table,block
web_sales,92800
web_sales,92801
web_sales,92811
web_sales,92812
web_sales,92825
web_sales,92829
web_sales,92836
web_sales,92840
web_sales,92841
web_sales,92843
web_sales,92844
web_sales,92847
web_sales,92849
web_sales,92850
web_sales,92851
web_sales,92860
web_sales,92861
web_sales,92871
web_sales,92872
web_sales,92873
web_sales,92874
web_sales,92882
web_sales,92892
web_sales,92895
web_sales,92902
web_sales,92903
web_sales,92909
web_sales,92910
web_sales,92911
web_sales,92914
web_sales,92915
web_sales,92917
web_sales,92918
web_sales,92921
web_sales,92922
web_sales,92923
web_sales,92928
web_sales,92932
web_sales,92937
web_sales,92938
web_sales,92942
web_sales,92943
web_sales,92944
web_sales,92945
web_sales,92950
web_sales,92952
web_sales,92954
web_sales,92955
web_sales,92963
web_sales,92964
web_sales,92968
web_sales,92969
web_sales,92971
web_sales,92976
web_sales,92977
web_sales,92978
web_sales,92996
web_sales,92999
web_sales,93006
web_sales,93007
web_sales,93008
web_sales,93021
web_sales,93022
web_sales,93025
web_sales,93026
web_sales,93030
web_sales,93031
web_sales,93038
web_sales,93039
web_sales,93042
web_sales,93043
web_sales,93044
web_sales,93045
web_sales,93051
web_sales,93054
web_sales,93055
web_sales,93058
web_sales,93059
web_sales,93062
web_sales,93063
web_sales,93064
web_sales,93067
web_sales,93068
web_sales,93070
web_sales,93071
web_sales,93073
web_sales,93074
web_sales,93078
web_sales,93081
web_sales,93082
web_sales,93084
web_sales,93089
web_sales,93093
web_sales,93094
web_sales,93098
web_sales,93099
web_sales,93100
web_sales,93114
web_sales,93119
web_sales,93120
web_sales,93121
web_sales,93126
web_sales,93127
web_sales,93128
web_sales,93130
web_sales,93136
web_sales,93138
web_sales,93139
web_sales,93143
web_sales,93146
web_sales,93147
web_sales,93149
web_sales,93150
web_sales,93170
web_sales,93175
web_sales,93176
web_sales,93183
web_sales,93188
web_sales,93189
web_sales,93193
web_sales,93194
web_sales,93196
web_sales,93197
web_sales,93198
web_sales,93199
web_sales,93200
web_sales,93203
web_sales,93206
web_sales,93207
web_sales,93212
web_sales,93213
web_sales,93214
web_sales,93220
web_sales,93225
web_sales,93226
web_sales,93229
web_sales,93232
web_sales,93233
web_sales,93234
web_sales,93235
web_sales,93236
web_sales,93238
web_sales,93241
web_sales,93248
web_sales,93249
web_sales,93254
web_sales,93258
web_sales,93266
web_sales,93268
web_sales,93272
web_sales,93286
web_sales,93289
web_sales,93290
web_sales,93292
web_sales,93293
web_sales,93299
web_sales,93300
web_sales,93303
web_sales,93307
web_sales,93309
web_sales,93310
web_sales,93312
web_sales,93313
web_sales,93316
web_sales,93323
web_sales,93324
web_sales,93327
web_sales,93335
web_sales,93337
web_sales,93340
web_sales,93341
web_sales,93342
web_sales,93346
web_sales,93347
web_sales,93348
web_sales,93351
web_sales,93356
web_sales,93361
web_sales,93362
web_sales,93368
web_sales,93370
web_sales,93372
web_sales,93383
web_sales,93389
web_sales,93391
web_sales,93399
web_sales,93401
web_sales,93403
web_sales,93404
web_sales,93407
web_sales,93409
web_sales,93412
web_sales,93415
web_sales,93418
web_sales,93425
web_sales,93438
web_sales,93441
web_sales,93442
web_sales,93443
web_sales,93445
web_sales,93446
web_sales,93447
web_sales,93448
web_sales,93450
web_sales,93451
web_sales,93452
web_sales,93453
web_sales,93457
web_sales,93459
web_sales,93461
web_sales,93465
web_sales,93475
web_sales,93476
web_sales,93477
web_sales,93480
web_sales,93481
web_sales,93482
web_sales,93483
web_sales,93487
web_sales,93491
web_sales,93500
web_sales,93501
web_sales,93502
web_sales,93503
web_sales,93504
web_sales,93505
web_sales,93508
web_sales,93513
web_sales,93515
web_sales,93524
web_sales,93526
web_sales,93530
web_sales,93534
web_sales,93536
web_sales,93539
web_sales,93546
web_sales,93549
web_sales,93552
web_sales,93556
web_sales,93557
web_sales,93558
web_sales,93559
web_sales,93564
web_sales,93570
web_sales,93571
web_sales,93573
web_sales,93574
web_sales,93575
web_sales,93576
web_sales,93578
web_sales,93579
web_sales,93582
web_sales,93584
web_sales,93587
web_sales,93590
web_sales,93600
web_sales,93601
web_sales,93602
web_sales,93606
web_sales,93610
web_sales,93615
web_sales,93616
web_sales,93617
web_sales,93623
web_sales,93624
web_sales,93625
web_sales,93626
web_sales,93634
web_sales,93650
web_sales,93651
web_sales,93652
web_sales,93660
web_sales,93662
web_sales,93663
web_sales,93664
web_sales,93665
web_sales,93666
web_sales,93675
web_sales,93676
web_sales,93678
web_sales,93683
web_sales,93688
web_sales,93689
web_sales,93691
web_sales,93692
web_sales,93708
web_sales,93709
web_sales,93710
web_sales,93716
web_sales,93721
web_sales,93723
web_sales,93724
web_sales,93725
web_sales,93726
web_sales,93728
web_sales,93729
web_sales,93730
web_sales,93734
web_sales,93735
web_sales,93738
web_sales,93747
web_sales,93748
web_sales,93749
web_sales,93754
web_sales,93758
web_sales,93759
web_sales,93765
web_sales,93766
web_sales,93768
web_sales,93771
web_sales,93772
web_sales,93773
web_sales,93776
web_sales,93777
web_sales,93778
web_sales,93779
web_sales,93783
web_sales,93784
web_sales,93785
web_sales,93786
web_sales,93787
web_sales,93790
web_sales,93800
web_sales,93801
web_sales,93802
web_sales,93803
web_sales,93805
web_sales,93809
web_sales,93810
web_sales,93811
web_sales,93812
web_sales,93813
web_sales,93817
web_sales,93818
web_sales,93819
web_sales,93820
web_sales,93821
web_sales,93822
web_sales,93825
web_sales,93827
web_sales,93830
web_sales,93837
web_sales,93838
web_sales,93840
web_sales,93843
web_sales,93856
web_sales,93858
web_sales,93859
web_sales,93864
web_sales,93870
web_sales,93876
web_sales,93880
web_sales,93894
web_sales,93899
web_sales,93903
web_sales,93907
web_sales,93909
web_sales,93917
web_sales,93920
web_sales,93927
web_sales,93932
web_sales,93933
web_sales,93936
web_sales,93942
web_sales,93943
web_sales,93946
web_sales,93947
web_sales,93948
web_sales,93954
web_sales,93957
web_sales,93962
web_sales,93963
web_sales,93966
web_sales,93967
web_sales,93977
web_sales,93978
web_sales,93979
web_sales,93987
web_sales,93990
web_sales,93991
web_sales,93992
web_sales,94000
web_sales,94004
web_sales,94007
web_sales,94013
web_sales,94017
web_sales,94018
web_sales,94019
web_sales,94020
web_sales,94024
web_sales,94028
web_sales,94031
web_sales,94035
web_sales,94038
web_sales,94044
web_sales,94045
web_sales,94046
web_sales,94047
web_sales,94053
web_sales,94054
web_sales,94057
web_sales,94060
web_sales,94061
web_sales,94065
web_sales,94068
web_sales,94069
web_sales,94072
web_sales,94074
web_sales,94079
web_sales,94085
web_sales,94088
web_sales,94089
web_sales,94092
web_sales,94095
web_sales,94108
web_sales,94115
web_sales,94119
web_sales,94122
web_sales,94123
web_sales,94130
web_sales,94131
web_sales,94132
web_sales,94134
web_sales,94141
web_sales,94146
web_sales,94148
web_sales,94152
web_sales,94153
web_sales,94155
web_sales,94157
web_sales,94160
web_sales,94161
web_sales,94163
web_sales,94169
web_sales,94170
web_sales,94174
web_sales,94190
web_sales,94192
web_sales,94193
web_sales,94203
web_sales,94204
web_sales,94205
web_sales,94207
web_sales,94212
web_sales,94223
web_sales,94224
web_sales,94225
web_sales,94228
web_sales,94232
web_sales,94238
web_sales,94239
web_sales,94243
web_sales,94244
web_sales,94246
web_sales,94247
web_sales,94248
web_sales,94250
web_sales,94251
web_sales,94255
web_sales,94256
web_sales,94261
web_sales,94264
web_sales,94268
web_sales,94269
web_sales,94279
web_sales,94282
web_sales,94283
web_sales,94285
web_sales,94287
web_sales,94290
web_sales,94292
web_sales,94293
web_sales,94294
web_sales,94295
web_sales,94301
web_sales,94304
web_sales,94305
web_sales,94321
web_sales,94324
web_sales,94325
web_sales,94328
web_sales,94336
web_sales,94338
web_sales,94340
web_sales,94341
web_sales,94342
web_sales,94343
web_sales,94347
web_sales,94352
web_sales,94355
web_sales,94360
web_sales,94365
web_sales,94366
web_sales,94370
web_sales,94373
web_sales,94383
web_sales,94384
web_sales,94386
web_sales,94388
web_sales,94395
web_sales,94398
web_sales,94405
web_sales,94420
web_sales,94423
web_sales,94424
web_sales,94425
web_sales,94429
web_sales,94430
web_sales,94431
web_sales,94438
web_sales,94439
web_sales,94443
web_sales,94448
web_sales,94449
web_sales,94454
web_sales,94459
web_sales,94460
web_sales,94461
web_sales,94462
web_sales,94466
web_sales,94467
web_sales,94472
web_sales,94483
web_sales,94484
web_sales,94487
web_sales,94488
web_sales,94489
web_sales,94492
web_sales,94493
web_sales,94500
web_sales,94502
web_sales,94503
web_sales,94504
web_sales,94512
web_sales,94513
web_sales,94515
web_sales,94516
web_sales,94523
web_sales,94543
web_sales,94546
web_sales,94548
web_sales,94549
web_sales,94559
web_sales,94564
web_sales,94568
web_sales,94573
web_sales,94575
web_sales,94580
web_sales,94584
web_sales,94585
web_sales,94587
web_sales,94590
web_sales,94605
web_sales,94610
web_sales,94613
web_sales,94615
web_sales,94618
web_sales,94620
web_sales,94623
web_sales,94633
web_sales,94639
web_sales,94649
web_sales,94652
web_sales,94654
web_sales,94655
web_sales,94660
web_sales,94661
web_sales,94662
web_sales,94664
web_sales,94666
web_sales,94667
web_sales,94669
web_sales,94673
web_sales,94674
web_sales,94680
web_sales,94684
web_sales,94685
web_sales,94688
web_sales,94689
web_sales,94693
web_sales,94694
web_sales,94696
web_sales,94697
web_sales,94700
web_sales,94702
web_sales,94703
web_sales,94704
web_sales,94715
web_sales,94716
web_sales,94722
web_sales,94725
web_sales,94726
web_sales,94727
web_sales,94728
web_sales,94737
web_sales,94741
web_sales,94748
web_sales,94776
web_sales,94781
web_sales,94783
web_sales,94785
web_sales,94787
web_sales,94788
web_sales,94791
web_sales,94792
web_sales,94794
web_sales,94796
web_sales,94798
web_sales,94803
web_sales,94808
web_sales,94814
web_sales,94815
web_sales,94816
web_sales,94820
web_sales,94831
web_sales,94832
web_sales,94835
web_sales,94839
web_sales,94846
web_sales,94848
web_sales,94850
web_sales,94851
web_sales,94853
web_sales,94854
web_sales,94856
web_sales,94857
web_sales,94858
web_sales,94860
web_sales,94861
web_sales,94862
web_sales,94865
web_sales,94868
web_sales,94871
web_sales,94872
web_sales,94874
web_sales,94875
web_sales,94878
web_sales,94880
web_sales,94883
web_sales,94885
web_sales,94893
web_sales,94894
web_sales,94896
web_sales,94901
web_sales,94905
web_sales,94907
web_sales,94908
web_sales,94909
web_sales,94923
web_sales,94924
web_sales,94926
web_sales,94927
web_sales,94928
web_sales,94929
web_sales,94930
web_sales,94931
web_sales,94938
web_sales,94941
web_sales,94943
web_sales,94947
web_sales,94948
web_sales,94949
web_sales,94952
web_sales,94954
web_sales,94958
web_sales,94963
web_sales,94968
web_sales,94974
web_sales,94983
web_sales,94989
web_sales,94990
web_sales,94996
web_sales,94999
web_sales,95000
web_sales,95001
web_sales,95002
web_sales,95012
web_sales,95014
web_sales,95023
web_sales,95024
web_sales,95027
web_sales,95028
web_sales,95031
web_sales,95032
web_sales,95035
web_sales,95036
web_sales,95037
web_sales,95042
web_sales,95045
web_sales,95046
web_sales,95056
web_sales,95059
web_sales,95060
web_sales,95063
web_sales,95064
web_sales,95067
web_sales,95069
web_sales,95070
web_sales,95071
web_sales,95080
web_sales,95081
web_sales,95082
web_sales,95083
web_sales,95089
web_sales,95090
web_sales,95092
web_sales,95096
web_sales,95104
web_sales,95106
web_sales,95107
web_sales,95120
web_sales,95123
web_sales,95124
web_sales,95129
web_sales,95132
web_sales,95136
web_sales,95137
web_sales,95138
web_sales,95142
web_sales,95143
web_sales,95147
web_sales,95149
web_sales,95150
web_sales,95156
web_sales,95162
web_sales,95163
web_sales,95164
web_sales,95167
web_sales,95171
web_sales,95172
web_sales,95175
web_sales,95176
web_sales,95177
web_sales,95178
web_sales,95179
web_sales,95182
web_sales,95183
web_sales,95184
web_sales,95188
web_sales,95189
web_sales,95191
web_sales,95192
web_sales,95194
web_sales,95198
web_sales,95201
web_sales,95202
web_sales,95206
web_sales,95207
web_sales,95211
web_sales,95216
web_sales,95220
web_sales,95221
web_sales,95222
web_sales,95223
web_sales,95224
web_sales,95226
web_sales,95227
web_sales,95230
web_sales,95232
web_sales,95233
web_sales,95236
web_sales,95248
web_sales,95249
web_sales,95251
web_sales,95252
web_sales,95253
web_sales,95255
web_sales,95261
web_sales,95263
web_sales,95265
web_sales,95266
web_sales,95267
web_sales,95269
web_sales,95270
web_sales,95274
web_sales,95279
web_sales,95280
web_sales,95283
web_sales,95284
web_sales,95286
web_sales,95287
web_sales,95289
web_sales,95291
web_sales,95292
web_sales,95295
web_sales,95298
web_sales,95299
web_sales,95300
web_sales,95302
web_sales,95306
web_sales,95307
web_sales,95308
web_sales,95309
web_sales,95317
web_sales,95318
web_sales,95322
web_sales,95323
web_sales,95328
web_sales,95329
web_sales,95330
web_sales,95335
web_sales,95336
web_sales,95338
web_sales,95339
web_sales,95343
web_sales,95352
web_sales,95361
web_sales,95371
web_sales,95375
web_sales,95379
web_sales,95387
web_sales,95389
web_sales,95390
web_sales,95395
web_sales,95397
web_sales,95399
web_sales,95405
web_sales,95406
web_sales,95413
web_sales,95414
web_sales,95417
web_sales,95427
web_sales,95429
web_sales,95430
web_sales,95431
web_sales,95432
web_sales,95433
web_sales,95434
web_sales,95435
web_sales,95440
web_sales,95442
web_sales,95452
web_sales,95457
web_sales,95469
web_sales,95478
web_sales,95479
web_sales,95486
web_sales,95493
web_sales,95494
web_sales,95498
web_sales,95507
web_sales,95508
web_sales,95520
web_sales,95525
web_sales,95527
web_sales,95532
web_sales,95533
web_sales,95535
web_sales,95537
web_sales,95538
web_sales,95539
web_sales,95541
web_sales,95545
web_sales,95547
web_sales,95559
web_sales,95563
web_sales,95569
web_sales,95570
web_sales,95571
web_sales,95574
web_sales,95578
web_sales,95580
web_sales,95582
web_sales,95589
web_sales,95603
web_sales,95605
web_sales,95611
web_sales,95612
web_sales,95616
web_sales,95617
web_sales,95618
web_sales,95621
web_sales,95622
web_sales,95624
web_sales,95627
web_sales,95631
web_sales,95632
web_sales,95634
web_sales,95639
web_sales,95640
web_sales,95642
web_sales,95650
web_sales,95651
web_sales,95652
web_sales,95653
web_sales,95654
web_sales,95657
web_sales,95660
web_sales,95661
web_sales,95669
web_sales,95670
web_sales,95671
web_sales,95680
web_sales,95681
web_sales,95682
web_sales,95687
web_sales,95688
web_sales,95689
web_sales,95691
