table,block
store_sales,297396
store_sales,297397
store_sales,297398
store_sales,297399
store_sales,297400
store_sales,297401
store_sales,297402
store_sales,297403
store_sales,297404
store_sales,297405
store_sales,297406
store_sales,297407
store_sales,297408
store_sales,297409
store_sales,297410
store_sales,297411
store_sales,297412
store_sales,297413
store_sales,297414
store_sales,297415
store_sales,297416
store_sales,297417
store_sales,297418
store_sales,297419
store_sales,297420
store_sales,297421
store_sales,297422
store_sales,297423
store_sales,297424
store_sales,297425
store_sales,297426
store_sales,297427
store_sales,297428
store_sales,297429
store_sales,297430
store_sales,297431
store_sales,297432
store_sales,297433
store_sales,297434
store_sales,297435
store_sales,297436
store_sales,297437
store_sales,297438
store_sales,297439
store_sales,297440
store_sales,297441
store_sales,297442
store_sales,297443
store_sales,297444
store_sales,297445
store_sales,297446
store_sales,297447
store_sales,297448
store_sales,297449
store_sales,297450
store_sales,297451
store_sales,297452
store_sales,297453
store_sales,297454
store_sales,297455
store_sales,297456
store_sales,297457
store_sales,297458
store_sales,297459
store_sales,297460
store_sales,297461
store_sales,297462
store_sales,297463
store_sales,297464
store_sales,297465
store_sales,297466
store_sales,297467
store_sales,297468
store_sales,297469
store_sales,297470
store_sales,297471
store_sales,297472
store_sales,297473
store_sales,297474
store_sales,297475
store_sales,297476
store_sales,297477
store_sales,297478
store_sales,297479
store_sales,297480
store_sales,297481
store_sales,297482
store_sales,297483
store_sales,297484
store_sales,297485
store_sales,297486
store_sales,297487
store_sales,297488
store_sales,297489
store_sales,297490
store_sales,297491
store_sales,297492
store_sales,297493
store_sales,297494
store_sales,297495
store_sales,297496
store_sales,297497
store_sales,297498
store_sales,297499
store_sales,297500
store_sales,297501
store_sales,297502
store_sales,297503
store_sales,297504
store_sales,297505
store_sales,297506
store_sales,297507
store_sales,297508
store_sales,297509
store_sales,297510
store_sales,297511
store_sales,297512
store_sales,297513
store_sales,297514
store_sales,297515
store_sales,297516
store_sales,297517
store_sales,297518
store_sales,297519
store_sales,297520
store_sales,297521
store_sales,297522
store_sales,297523
store_sales,297524
store_sales,297525
store_sales,297526
store_sales,297528
store_sales,297529
store_sales,297530
store_sales,297531
store_sales,297532
store_sales,297533
store_sales,297534
store_sales,297535
store_sales,297536
store_sales,297537
store_sales,297538
store_sales,297539
store_sales,297540
store_sales,297541
store_sales,297542
store_sales,297543
store_sales,297544
store_sales,297545
store_sales,297546
store_sales,297547
store_sales,297548
store_sales,297549
store_sales,297550
store_sales,297551
store_sales,297552
store_sales,297553
store_sales,297554
store_sales,297555
store_sales,297556
store_sales,297557
store_sales,297558
store_sales,297559
store_sales,297560
store_sales,297561
store_sales,297562
store_sales,297563
store_sales,297564
store_sales,297565
store_sales,297566
store_sales,297567
store_sales,297568
store_sales,297569
store_sales,297570
store_sales,297571
store_sales,297572
store_sales,297573
store_sales,297574
store_sales,297575
store_sales,297576
store_sales,297577
store_sales,297578
store_sales,297579
store_sales,297580
store_sales,297581
store_sales,297583
store_sales,297584
store_sales,297585
store_sales,297586
store_sales,297587
store_sales,297588
store_sales,297589
store_sales,297590
store_sales,297591
store_sales,297592
store_sales,297593
store_sales,297594
store_sales,297595
store_sales,297596
store_sales,297597
store_sales,297598
store_sales,297599
store_sales,297600
store_sales,297601
store_sales,297602
store_sales,297603
store_sales,297604
store_sales,297605
store_sales,297606
store_sales,297607
store_sales,297608
store_sales,297609
store_sales,297610
store_sales,297611
store_sales,297612
store_sales,297613
store_sales,297614
store_sales,297615
store_sales,297616
store_sales,297617
store_sales,297618
store_sales,297619
store_sales,297620
store_sales,297621
store_sales,297622
store_sales,297623
store_sales,297624
store_sales,297625
store_sales,297626
store_sales,297627
store_sales,297628
store_sales,297629
store_sales,297630
store_sales,297631
store_sales,297632
store_sales,297633
store_sales,297634
store_sales,297635
store_sales,297636
store_sales,297637
store_sales,297638
store_sales,297639
store_sales,297640
store_sales,297641
store_sales,297642
store_sales,297643
store_sales,297644
store_sales,297645
store_sales,297646
store_sales,297647
store_sales,297648
store_sales,297649
store_sales,297650
store_sales,297651
store_sales,297652
store_sales,297653
store_sales,297654
store_sales,297655
store_sales,297656
store_sales,297657
store_sales,297658
store_sales,297659
store_sales,297660
store_sales,297661
store_sales,297662
store_sales,297663
store_sales,297664
store_sales,297665
store_sales,297666
store_sales,297667
store_sales,297668
store_sales,297669
store_sales,297670
store_sales,297671
store_sales,297672
store_sales,297673
store_sales,297674
store_sales,297675
store_sales,297676
store_sales,297677
store_sales,297678
store_sales,297679
store_sales,297680
store_sales,297681
store_sales,297682
store_sales,297683
store_sales,297684
store_sales,297685
store_sales,297686
store_sales,297687
store_sales,297688
store_sales,297689
store_sales,297690
store_sales,297691
store_sales,297692
store_sales,297693
store_sales,297694
store_sales,297695
store_sales,297696
store_sales,297697
store_sales,297698
store_sales,297699
store_sales,297700
store_sales,297701
store_sales,297702
store_sales,297703
store_sales,297704
store_sales,297705
store_sales,297706
store_sales,297707
store_sales,297708
store_sales,297709
store_sales,297710
store_sales,297711
store_sales,297712
store_sales,297713
store_sales,297714
store_sales,297715
store_sales,297716
store_sales,297717
store_sales,297718
store_sales,297719
store_sales,297720
store_sales,297721
store_sales,297722
store_sales,297723
store_sales,297724
store_sales,297725
store_sales,297726
store_sales,297727
store_sales,297728
store_sales,297729
store_sales,297730
store_sales,297731
store_sales,297732
store_sales,297733
store_sales,297734
store_sales,297735
store_sales,297736
store_sales,297737
store_sales,297738
store_sales,297739
store_sales,297740
store_sales,297741
store_sales,297742
store_sales,297743
store_sales,297744
store_sales,297745
store_sales,297746
store_sales,297747
store_sales,297748
store_sales,297749
store_sales,297750
store_sales,297751
store_sales,297752
store_sales,297753
store_sales,297754
store_sales,297755
store_sales,297756
store_sales,297757
store_sales,297758
store_sales,297759
store_sales,297760
store_sales,297761
store_sales,297762
store_sales,297763
store_sales,297764
store_sales,297765
store_sales,297766
store_sales,297767
store_sales,297768
store_sales,297769
store_sales,297770
store_sales,297771
store_sales,297772
store_sales,297773
store_sales,297774
store_sales,297775
store_sales,297776
store_sales,297777
store_sales,297778
store_sales,297779
store_sales,297780
store_sales,297781
store_sales,297782
store_sales,297783
store_sales,297784
store_sales,297785
store_sales,297786
store_sales,297787
store_sales,297788
store_sales,297789
store_sales,297790
store_sales,297791
store_sales,297792
store_sales,297793
store_sales,297794
store_sales,297795
store_sales,297796
store_sales,297797
store_sales,297798
store_sales,297799
store_sales,297800
store_sales,297801
store_sales,297802
store_sales,297803
store_sales,297804
store_sales,297805
store_sales,297806
store_sales,297807
store_sales,297808
store_sales,297809
store_sales,297810
store_sales,297811
store_sales,297812
store_sales,297813
store_sales,297814
store_sales,297815
store_sales,297816
store_sales,297817
store_sales,297818
store_sales,297819
store_sales,297820
store_sales,297821
store_sales,297822
store_sales,297823
store_sales,297824
store_sales,297825
store_sales,297826
store_sales,297827
store_sales,297828
store_sales,297829
store_sales,297830
store_sales,297831
store_sales,297832
store_sales,297833
store_sales,297834
store_sales,297835
store_sales,297836
store_sales,297837
store_sales,297838
store_sales,297839
store_sales,297840
store_sales,297841
store_sales,297842
store_sales,297843
store_sales,297844
store_sales,297845
store_sales,297846
store_sales,297847
store_sales,297848
store_sales,297849
store_sales,297850
store_sales,297851
store_sales,297852
store_sales,297853
store_sales,297854
store_sales,297855
store_sales,297856
store_sales,297857
store_sales,297858
store_sales,297859
store_sales,297860
store_sales,297861
store_sales,297862
store_sales,297863
store_sales,297864
store_sales,297865
store_sales,297866
store_sales,297867
store_sales,297868
store_sales,297869
store_sales,297870
store_sales,297871
store_sales,297872
store_sales,297873
store_sales,297874
store_sales,297875
store_sales,297876
store_sales,297877
store_sales,297878
store_sales,297879
store_sales,297880
store_sales,297881
store_sales,297882
store_sales,297883
store_sales,297884
store_sales,297885
store_sales,297886
store_sales,297887
store_sales,297888
store_sales,297889
store_sales,297890
store_sales,297891
store_sales,297892
store_sales,297893
store_sales,297894
store_sales,297895
store_sales,297896
store_sales,297897
store_sales,297898
