table,block
store_sales,165927
store_sales,165930
store_sales,165931
store_sales,165942
store_sales,165943
store_sales,165947
store_sales,165951
store_sales,165952
store_sales,165953
store_sales,165963
store_sales,165964
store_sales,165965
store_sales,165974
store_sales,165976
store_sales,165979
store_sales,165986
store_sales,165987
store_sales,166000
store_sales,166001
store_sales,166008
store_sales,166013
store_sales,166014
store_sales,166015
store_sales,166016
store_sales,166022
store_sales,166027
store_sales,166028
store_sales,166029
store_sales,166030
store_sales,166035
store_sales,166046
store_sales,166047
store_sales,166049
store_sales,166051
store_sales,166053
store_sales,166055
store_sales,166056
store_sales,166060
store_sales,166065
store_sales,166067
store_sales,166071
store_sales,166072
store_sales,166073
store_sales,166079
store_sales,166080
store_sales,166082
store_sales,166083
store_sales,166085
store_sales,166088
store_sales,166091
store_sales,166092
store_sales,166096
store_sales,166099
store_sales,166103
store_sales,166108
store_sales,166109
store_sales,166113
store_sales,166115
store_sales,166126
store_sales,166132
store_sales,166134
store_sales,166137
store_sales,166138
store_sales,166141
store_sales,166142
store_sales,166145
store_sales,166146
store_sales,166151
store_sales,166152
store_sales,166155
store_sales,166156
store_sales,166157
store_sales,166159
store_sales,166160
store_sales,166165
store_sales,166171
store_sales,166172
store_sales,166173
store_sales,166174
store_sales,166175
store_sales,166176
store_sales,166180
store_sales,166188
store_sales,166192
store_sales,166197
store_sales,166199
store_sales,166201
store_sales,166205
store_sales,166208
store_sales,166213
store_sales,166216
store_sales,166220
store_sales,166223
store_sales,166224
store_sales,166226
store_sales,166238
store_sales,166241
store_sales,166246
store_sales,166247
store_sales,166248
store_sales,166249
store_sales,166250
store_sales,166251
store_sales,166253
store_sales,166266
store_sales,166271
store_sales,166272
store_sales,166276
store_sales,166277
store_sales,166279
store_sales,166287
store_sales,166288
store_sales,166289
store_sales,166292
store_sales,166297
store_sales,166304
store_sales,166305
store_sales,166308
store_sales,166310
store_sales,166311
store_sales,166313
store_sales,166315
store_sales,166320
store_sales,166321
store_sales,166333
store_sales,166334
store_sales,166336
store_sales,166343
store_sales,166344
store_sales,166346
store_sales,166347
store_sales,166348
store_sales,166352
store_sales,166354
store_sales,166356
store_sales,166357
store_sales,166358
store_sales,166361
store_sales,166362
store_sales,166368
store_sales,166370
store_sales,166371
store_sales,166374
store_sales,166376
store_sales,166377
store_sales,166381
store_sales,166382
store_sales,166386
store_sales,166387
store_sales,166394
store_sales,166396
store_sales,166399
store_sales,166402
store_sales,166407
store_sales,166408
store_sales,166410
store_sales,166411
store_sales,166414
store_sales,166415
store_sales,166418
store_sales,166419
store_sales,166423
store_sales,166424
store_sales,166428
store_sales,166429
store_sales,166434
store_sales,166435
store_sales,166436
store_sales,166443
store_sales,166444
store_sales,166446
store_sales,166448
store_sales,166449
store_sales,166453
store_sales,166455
store_sales,166459
store_sales,166460
store_sales,166468
store_sales,166470
store_sales,166473
store_sales,166477
store_sales,166482
store_sales,166484
store_sales,166490
store_sales,166501
store_sales,166502
store_sales,166503
store_sales,166514
store_sales,166517
store_sales,166519
store_sales,166520
store_sales,166524
store_sales,166527
store_sales,166532
store_sales,166542
store_sales,166544
store_sales,166546
store_sales,166551
store_sales,166554
store_sales,166556
store_sales,166562
store_sales,166563
store_sales,166564
store_sales,166566
store_sales,166568
store_sales,166569
store_sales,166574
store_sales,166575
store_sales,166577
store_sales,166579
store_sales,166580
store_sales,166585
store_sales,166586
store_sales,166594
store_sales,166595
store_sales,166600
store_sales,166606
store_sales,166608
store_sales,166612
store_sales,166616
store_sales,166619
store_sales,166622
store_sales,166624
store_sales,166629
store_sales,166631
store_sales,166635
store_sales,166640
store_sales,166643
store_sales,166645
store_sales,166647
store_sales,166652
store_sales,166653
store_sales,166654
store_sales,166655
store_sales,166656
store_sales,166659
store_sales,166661
store_sales,166664
store_sales,166665
store_sales,166667
store_sales,166669
store_sales,166678
store_sales,166680
store_sales,166683
store_sales,166685
store_sales,166687
store_sales,166688
store_sales,166690
store_sales,166691
store_sales,166693
store_sales,166697
store_sales,166702
store_sales,166703
store_sales,166705
store_sales,166707
store_sales,166710
store_sales,166712
store_sales,166717
store_sales,166719
store_sales,166721
store_sales,166723
store_sales,166727
store_sales,166729
store_sales,166730
store_sales,166731
store_sales,166732
store_sales,166735
store_sales,166736
store_sales,166737
store_sales,166738
store_sales,166742
store_sales,166751
store_sales,166752
store_sales,166756
store_sales,166758
store_sales,166763
store_sales,166764
store_sales,166767
store_sales,166768
store_sales,166785
store_sales,166787
store_sales,166790
store_sales,166796
store_sales,166801
store_sales,166805
store_sales,166809
store_sales,166810
store_sales,166811
store_sales,166819
store_sales,166820
store_sales,166821
store_sales,166822
store_sales,166823
store_sales,166824
store_sales,166829
store_sales,166830
store_sales,166834
store_sales,166836
store_sales,166839
store_sales,166841
store_sales,166842
store_sales,166844
store_sales,166855
store_sales,166857
store_sales,166858
store_sales,166859
store_sales,166868
store_sales,166878
store_sales,166880
store_sales,166883
store_sales,166886
store_sales,166892
store_sales,166895
store_sales,166896
store_sales,166897
store_sales,166899
store_sales,166906
store_sales,166911
store_sales,166912
store_sales,166915
store_sales,166917
store_sales,166918
store_sales,166919
store_sales,166921
store_sales,166931
store_sales,166932
store_sales,166933
store_sales,166935
store_sales,166940
store_sales,166942
store_sales,166946
store_sales,166948
store_sales,166949
store_sales,166950
store_sales,166951
store_sales,166957
store_sales,166959
store_sales,166961
store_sales,166964
store_sales,166965
store_sales,166966
store_sales,166967
store_sales,166972
store_sales,166975
store_sales,166976
store_sales,166979
store_sales,166981
store_sales,166982
store_sales,166983
store_sales,166990
store_sales,166992
store_sales,166997
store_sales,166999
store_sales,167000
store_sales,167002
store_sales,167005
store_sales,167006
store_sales,167007
store_sales,167013
store_sales,167014
store_sales,167015
store_sales,167019
store_sales,167024
store_sales,167027
store_sales,167028
store_sales,167029
store_sales,167030
store_sales,167040
store_sales,167044
store_sales,167050
store_sales,167053
store_sales,167059
store_sales,167060
store_sales,167063
store_sales,167067
store_sales,167068
store_sales,167071
store_sales,167072
store_sales,167075
store_sales,167078
store_sales,167080
store_sales,167081
store_sales,167083
store_sales,167086
store_sales,167087
store_sales,167088
store_sales,167093
store_sales,167096
store_sales,167097
store_sales,167099
store_sales,167100
store_sales,167102
store_sales,167103
store_sales,167104
store_sales,167105
store_sales,167110
store_sales,167111
store_sales,167117
store_sales,167120
store_sales,167123
store_sales,167136
store_sales,167137
store_sales,167138
store_sales,167149
store_sales,167150
store_sales,167151
store_sales,167166
store_sales,167167
store_sales,167171
store_sales,167173
store_sales,167174
store_sales,167177
store_sales,167179
store_sales,167180
store_sales,167182
store_sales,167193
store_sales,167194
store_sales,167195
store_sales,167197
store_sales,167199
store_sales,167202
store_sales,167203
store_sales,167204
store_sales,167213
store_sales,167217
store_sales,167219
store_sales,167220
store_sales,167226
store_sales,167231
store_sales,167232
store_sales,167233
store_sales,167236
store_sales,167239
store_sales,167246
store_sales,167254
store_sales,167264
store_sales,167267
store_sales,167269
store_sales,167271
store_sales,167274
store_sales,167275
store_sales,167295
store_sales,167296
store_sales,167297
store_sales,167299
store_sales,167300
store_sales,167303
store_sales,167305
store_sales,167314
store_sales,167316
store_sales,167317
store_sales,167322
store_sales,167332
store_sales,167334
store_sales,167335
store_sales,167339
store_sales,167345
store_sales,167347
store_sales,167348
store_sales,167351
store_sales,167352
store_sales,167356
store_sales,167357
store_sales,167360
store_sales,167361
store_sales,167362
store_sales,167363
store_sales,167369
store_sales,167374
store_sales,167377
store_sales,167378
store_sales,167382
store_sales,167383
store_sales,167387
store_sales,167389
store_sales,167404
store_sales,167407
store_sales,167410
store_sales,167411
store_sales,167415
store_sales,167417
store_sales,167418
store_sales,167420
store_sales,167422
store_sales,167427
store_sales,167435
store_sales,167436
store_sales,167439
store_sales,167440
store_sales,167448
store_sales,167449
store_sales,167454
store_sales,167455
store_sales,167457
store_sales,167462
store_sales,167466
store_sales,167469
store_sales,167470
store_sales,167479
store_sales,167480
store_sales,167483
