table,block
store_sales,190757
store_sales,190758
store_sales,190759
store_sales,190760
store_sales,190761
store_sales,190763
store_sales,190764
store_sales,190767
store_sales,190771
store_sales,190772
store_sales,190774
store_sales,190778
store_sales,190779
store_sales,190781
store_sales,190784
store_sales,190785
store_sales,190787
store_sales,190796
store_sales,190800
store_sales,190802
store_sales,190803
store_sales,190805
store_sales,190808
store_sales,190812
store_sales,190814
store_sales,190815
store_sales,190817
store_sales,190819
store_sales,190822
store_sales,190823
store_sales,190828
store_sales,190829
store_sales,190830
store_sales,190832
store_sales,190835
store_sales,190836
store_sales,190837
store_sales,190839
store_sales,190841
store_sales,190843
store_sales,190845
store_sales,190848
store_sales,190849
store_sales,190850
store_sales,190852
store_sales,190853
store_sales,190855
store_sales,190856
store_sales,190860
store_sales,190861
store_sales,190867
store_sales,190870
store_sales,190873
store_sales,190876
store_sales,190877
store_sales,190879
store_sales,190882
store_sales,190883
store_sales,190885
store_sales,190888
store_sales,190893
store_sales,190894
store_sales,190895
store_sales,190899
store_sales,190900
store_sales,190904
store_sales,190905
store_sales,190906
store_sales,190908
store_sales,190909
store_sales,190912
store_sales,190913
store_sales,190918
store_sales,190921
store_sales,190922
store_sales,190925
store_sales,190926
store_sales,190927
store_sales,190928
store_sales,190929
store_sales,190933
store_sales,190935
store_sales,190936
store_sales,190940
store_sales,190941
store_sales,190942
store_sales,190943
store_sales,190950
store_sales,190952
store_sales,190956
store_sales,190959
store_sales,190961
store_sales,190966
store_sales,190967
store_sales,190971
store_sales,190972
store_sales,190974
store_sales,190975
store_sales,190976
store_sales,190980
store_sales,190981
store_sales,190988
store_sales,190990
store_sales,190992
store_sales,190993
store_sales,190997
store_sales,190998
store_sales,191001
store_sales,191005
store_sales,191011
store_sales,191012
store_sales,191013
store_sales,191017
store_sales,191019
store_sales,191020
store_sales,191023
store_sales,191024
store_sales,191026
store_sales,191027
store_sales,191029
store_sales,191031
store_sales,191034
store_sales,191035
store_sales,191038
store_sales,191039
store_sales,191040
store_sales,191041
store_sales,191042
store_sales,191044
store_sales,191045
store_sales,191046
store_sales,191047
store_sales,191050
store_sales,191051
store_sales,191052
store_sales,191053
store_sales,191055
store_sales,191056
store_sales,191060
store_sales,191065
store_sales,191066
store_sales,191067
store_sales,191069
store_sales,191070
store_sales,191071
store_sales,191072
store_sales,191074
store_sales,191077
store_sales,191078
store_sales,191079
store_sales,191081
store_sales,191082
store_sales,191088
store_sales,191090
store_sales,191093
store_sales,191097
store_sales,191099
store_sales,191100
store_sales,191101
store_sales,191102
store_sales,191105
store_sales,191107
store_sales,191109
store_sales,191111
store_sales,191112
store_sales,191115
store_sales,191116
store_sales,191118
store_sales,191120
store_sales,191121
store_sales,191123
store_sales,191124
store_sales,191126
store_sales,191129
store_sales,191130
store_sales,191131
store_sales,191135
store_sales,191136
store_sales,191137
store_sales,191139
store_sales,191142
store_sales,191143
store_sales,191150
store_sales,191151
store_sales,191154
store_sales,191158
store_sales,191160
store_sales,191161
store_sales,191162
store_sales,191164
store_sales,191169
store_sales,191170
store_sales,191174
store_sales,191175
store_sales,191176
store_sales,191177
store_sales,191178
store_sales,191181
store_sales,191182
store_sales,191183
store_sales,191184
store_sales,191188
store_sales,191190
store_sales,191191
store_sales,191193
store_sales,191197
store_sales,191199
store_sales,191200
store_sales,191202
store_sales,191205
store_sales,191208
store_sales,191209
store_sales,191211
store_sales,191214
store_sales,191215
store_sales,191218
store_sales,191220
store_sales,191222
store_sales,191225
store_sales,191226
store_sales,191227
store_sales,191228
store_sales,191229
store_sales,191231
store_sales,191232
store_sales,191233
store_sales,191235
store_sales,191236
store_sales,191238
store_sales,191239
store_sales,191242
store_sales,191243
store_sales,191244
store_sales,191245
store_sales,191247
store_sales,191248
store_sales,191252
store_sales,191257
store_sales,191258
store_sales,191260
store_sales,191261
store_sales,191262
store_sales,191263
store_sales,191264
store_sales,191266
store_sales,191267
store_sales,191268
store_sales,191270
store_sales,191271
store_sales,191272
store_sales,191275
store_sales,191276
store_sales,191279
store_sales,191282
store_sales,191283
store_sales,191284
store_sales,191285
store_sales,191286
store_sales,191287
store_sales,191288
store_sales,191295
store_sales,191299
store_sales,191303
store_sales,191306
store_sales,191307
store_sales,191310
store_sales,191313
store_sales,191318
store_sales,191321
store_sales,191322
store_sales,191323
store_sales,191325
store_sales,191326
store_sales,191330
store_sales,191332
store_sales,191338
store_sales,191344
store_sales,191354
store_sales,191356
store_sales,191357
store_sales,191359
store_sales,191361
store_sales,191364
store_sales,191365
store_sales,191367
store_sales,191368
store_sales,191372
store_sales,191375
store_sales,191376
store_sales,191378
store_sales,191379
store_sales,191386
store_sales,191389
store_sales,191393
store_sales,191399
store_sales,191401
store_sales,191402
store_sales,191405
store_sales,191406
store_sales,191407
store_sales,191410
store_sales,191413
store_sales,191414
store_sales,191422
store_sales,191424
store_sales,191425
store_sales,191431
store_sales,191432
store_sales,191433
store_sales,191435
store_sales,191442
store_sales,191444
store_sales,191450
store_sales,191451
store_sales,191456
store_sales,191458
store_sales,191460
store_sales,191463
store_sales,191464
store_sales,191465
store_sales,191467
store_sales,191470
store_sales,191475
store_sales,191476
store_sales,191483
store_sales,191484
store_sales,191486
store_sales,191488
store_sales,191489
store_sales,191494
store_sales,191495
store_sales,191497
store_sales,191499
store_sales,191502
store_sales,191503
store_sales,191506
store_sales,191510
store_sales,191511
store_sales,191512
store_sales,191517
store_sales,191520
store_sales,191521
store_sales,191522
store_sales,191525
store_sales,191526
store_sales,191527
store_sales,191528
store_sales,191529
store_sales,191532
store_sales,191533
store_sales,191542
store_sales,191545
store_sales,191546
store_sales,191547
store_sales,191548
store_sales,191554
store_sales,191556
store_sales,191558
store_sales,191560
store_sales,191561
store_sales,191562
store_sales,191563
store_sales,191564
store_sales,191565
store_sales,191566
store_sales,191569
store_sales,191572
store_sales,191574
store_sales,191581
store_sales,191583
store_sales,191584
store_sales,191585
store_sales,191591
store_sales,191594
store_sales,191598
store_sales,191600
store_sales,191601
store_sales,191602
store_sales,191604
store_sales,191605
store_sales,191606
store_sales,191607
store_sales,191612
store_sales,191613
store_sales,191614
store_sales,191616
store_sales,191617
store_sales,191620
store_sales,191622
store_sales,191624
store_sales,191627
store_sales,191629
store_sales,191630
store_sales,191631
store_sales,191633
store_sales,191634
store_sales,191635
store_sales,191638
store_sales,191641
store_sales,191643
store_sales,191645
store_sales,191646
store_sales,191647
store_sales,191652
store_sales,191656
store_sales,191660
store_sales,191663
store_sales,191668
store_sales,191670
store_sales,191672
store_sales,191674
store_sales,191675
store_sales,191676
store_sales,191678
store_sales,191679
store_sales,191682
store_sales,191683
store_sales,191686
store_sales,191687
store_sales,191689
store_sales,191690
store_sales,191691
store_sales,191692
store_sales,191694
store_sales,191695
store_sales,191698
store_sales,191699
store_sales,191700
store_sales,191701
store_sales,191706
store_sales,191707
store_sales,191711
store_sales,191712
store_sales,191715
store_sales,191716
store_sales,191720
store_sales,191723
store_sales,191724
store_sales,191727
store_sales,191728
store_sales,191732
store_sales,191734
store_sales,191735
store_sales,191738
store_sales,191740
store_sales,191741
store_sales,191745
store_sales,191746
store_sales,191747
store_sales,191748
store_sales,191749
store_sales,191751
store_sales,191757
store_sales,191762
store_sales,191763
store_sales,191764
store_sales,191767
store_sales,191770
store_sales,191771
store_sales,191773
store_sales,191774
store_sales,191775
store_sales,191776
store_sales,191777
store_sales,191778
store_sales,191782
store_sales,191783
store_sales,191785
store_sales,191788
store_sales,191789
store_sales,191790
store_sales,191792
store_sales,191798
store_sales,191799
store_sales,191800
store_sales,191801
store_sales,191802
store_sales,191804
store_sales,191806
store_sales,191807
store_sales,191809
store_sales,191810
store_sales,191812
store_sales,191813
store_sales,191814
store_sales,191815
store_sales,191816
store_sales,191817
store_sales,191818
store_sales,191820
store_sales,191821
store_sales,191822
store_sales,191825
store_sales,191826
store_sales,191829
store_sales,191831
store_sales,191833
store_sales,191838
store_sales,191842
store_sales,191843
store_sales,191845
