table,block
store_sales,278743
store_sales,278763
store_sales,278764
store_sales,278773
store_sales,278777
store_sales,278780
store_sales,278781
store_sales,278802
store_sales,278807
store_sales,278808
store_sales,278811
store_sales,278814
store_sales,278829
store_sales,278830
store_sales,278834
store_sales,278835
store_sales,278844
store_sales,278845
store_sales,278846
store_sales,278851
store_sales,278857
store_sales,278860
store_sales,278862
store_sales,278863
store_sales,278868
store_sales,278880
store_sales,278887
store_sales,278888
store_sales,278900
store_sales,278911
store_sales,278917
store_sales,278920
store_sales,278928
store_sales,278933
store_sales,278938
store_sales,278941
store_sales,278957
store_sales,278960
store_sales,278966
store_sales,278975
store_sales,278980
store_sales,278981
store_sales,278986
store_sales,278994
store_sales,279010
store_sales,279012
store_sales,279018
store_sales,279019
store_sales,279020
store_sales,279025
store_sales,279038
store_sales,279039
store_sales,279040
store_sales,279053
store_sales,279057
store_sales,279061
store_sales,279062
store_sales,279066
store_sales,279074
store_sales,279075
store_sales,279077
store_sales,279085
store_sales,279099
store_sales,279101
store_sales,279110
store_sales,279111
store_sales,279116
store_sales,279127
store_sales,279145
store_sales,279154
store_sales,279157
store_sales,279165
store_sales,279168
store_sales,279173
store_sales,279174
store_sales,279178
store_sales,279179
store_sales,279180
store_sales,279190
store_sales,279194
store_sales,279195
store_sales,279200
store_sales,279201
store_sales,279223
store_sales,279226
store_sales,279234
store_sales,279238
store_sales,279244
store_sales,279254
store_sales,279256
store_sales,279267
store_sales,279269
store_sales,279270
store_sales,279278
store_sales,279288
store_sales,279290
store_sales,279296
store_sales,279297
store_sales,279303
store_sales,279304
store_sales,279309
store_sales,279317
store_sales,279318
store_sales,279329
store_sales,279330
store_sales,279351
store_sales,279355
store_sales,279359
store_sales,279361
store_sales,279362
store_sales,279363
store_sales,279391
store_sales,279410
store_sales,279412
store_sales,279415
store_sales,279420
store_sales,279421
store_sales,279433
store_sales,279434
store_sales,279442
store_sales,279443
store_sales,279448
store_sales,279452
store_sales,279474
store_sales,279480
store_sales,279481
store_sales,279491
store_sales,279507
store_sales,279508
store_sales,279509
store_sales,279511
store_sales,279514
store_sales,279521
store_sales,279529
store_sales,279534
store_sales,279537
store_sales,279542
store_sales,279553
store_sales,279557
store_sales,279563
store_sales,279566
store_sales,279578
store_sales,279579
store_sales,279586
store_sales,279587
store_sales,279593
store_sales,279597
store_sales,279612
store_sales,279613
store_sales,279614
store_sales,279620
store_sales,279623
store_sales,279624
store_sales,279625
store_sales,279632
store_sales,279633
store_sales,279634
store_sales,279635
store_sales,279638
store_sales,279641
store_sales,279645
store_sales,279646
store_sales,279650
store_sales,279651
store_sales,279654
store_sales,279655
store_sales,279665
store_sales,279675
store_sales,279699
store_sales,279700
store_sales,279706
store_sales,279744
store_sales,279745
store_sales,279774
store_sales,279782
store_sales,279784
store_sales,279793
store_sales,279808
store_sales,279822
store_sales,279837
store_sales,279841
store_sales,279848
store_sales,279863
store_sales,279864
store_sales,279874
store_sales,279879
store_sales,279884
store_sales,279894
store_sales,279901
store_sales,279917
store_sales,279920
store_sales,279924
store_sales,279925
store_sales,279926
store_sales,279941
store_sales,279947
store_sales,279950
store_sales,279957
store_sales,279961
store_sales,279974
store_sales,279978
store_sales,279980
store_sales,279981
store_sales,279983
store_sales,279984
store_sales,279993
store_sales,279994
store_sales,279996
store_sales,280008
store_sales,280009
store_sales,280012
store_sales,280013
store_sales,280027
store_sales,280028
store_sales,280030
store_sales,280031
store_sales,280039
store_sales,280064
store_sales,280076
store_sales,280081
store_sales,280085
store_sales,280086
store_sales,280099
store_sales,280114
store_sales,280115
store_sales,280116
store_sales,280117
store_sales,280118
store_sales,280119
store_sales,280122
store_sales,280124
store_sales,280136
store_sales,280143
store_sales,280144
store_sales,280147
store_sales,280152
store_sales,280153
store_sales,280155
store_sales,280157
store_sales,280158
store_sales,280159
store_sales,280164
store_sales,280165
store_sales,280170
store_sales,280173
store_sales,280176
store_sales,280177
store_sales,280188
store_sales,280195
store_sales,280197
store_sales,280221
store_sales,280222
store_sales,280230
store_sales,280237
store_sales,280238
store_sales,280244
store_sales,280245
store_sales,280273
store_sales,280281
store_sales,280284
store_sales,280288
store_sales,280317
store_sales,280319
store_sales,280320
store_sales,280332
store_sales,280333
store_sales,280335
store_sales,280336
store_sales,280337
store_sales,280338
store_sales,280350
store_sales,280360
store_sales,280365
store_sales,280367
store_sales,280368
store_sales,280371
store_sales,280376
store_sales,280378
store_sales,280381
store_sales,280382
store_sales,280386
store_sales,280388
store_sales,280398
store_sales,280399
store_sales,280400
store_sales,280404
store_sales,280416
store_sales,280417
store_sales,280421
store_sales,280422
store_sales,280428
store_sales,280434
store_sales,280450
store_sales,280465
store_sales,280466
store_sales,280475
store_sales,280481
store_sales,280484
store_sales,280490
store_sales,280498
store_sales,280505
store_sales,280506
store_sales,280507
store_sales,280509
store_sales,280510
store_sales,280516
store_sales,280517
store_sales,280523
store_sales,280533
store_sales,280534
store_sales,280535
store_sales,280538
store_sales,280541
store_sales,280549
store_sales,280551
store_sales,280552
store_sales,280553
store_sales,280554
store_sales,280555
store_sales,280558
store_sales,280560
store_sales,280561
store_sales,280566
store_sales,280571
store_sales,280572
store_sales,280573
store_sales,280580
store_sales,280597
store_sales,280604
store_sales,280621
store_sales,280636
store_sales,280639
store_sales,280642
store_sales,280644
store_sales,280662
store_sales,280664
store_sales,280665
store_sales,280668
store_sales,280671
store_sales,280674
store_sales,280679
store_sales,280682
store_sales,280683
store_sales,280692
store_sales,280693
store_sales,280695
store_sales,280697
store_sales,280698
store_sales,280699
store_sales,280704
store_sales,280705
store_sales,280710
store_sales,280713
store_sales,280724
store_sales,280732
store_sales,280733
store_sales,280735
store_sales,280737
store_sales,280738
store_sales,280742
store_sales,280743
store_sales,280762
store_sales,280769
store_sales,280775
store_sales,280776
store_sales,280780
store_sales,280785
store_sales,280794
store_sales,280796
store_sales,280802
store_sales,280810
store_sales,280811
store_sales,280818
store_sales,280820
store_sales,280827
store_sales,280828
store_sales,280831
store_sales,280837
store_sales,280842
store_sales,280844
store_sales,280847
store_sales,280848
store_sales,280849
store_sales,280855
store_sales,280865
store_sales,280866
store_sales,280867
store_sales,280875
store_sales,280878
store_sales,280879
store_sales,280881
store_sales,280882
store_sales,280888
store_sales,280890
store_sales,280891
store_sales,280895
store_sales,280911
store_sales,280916
store_sales,280918
store_sales,280919
store_sales,280926
store_sales,280927
store_sales,280930
store_sales,280931
store_sales,280932
store_sales,280933
store_sales,280934
store_sales,280940
store_sales,280941
store_sales,280942
store_sales,280943
store_sales,280949
store_sales,280956
store_sales,280961
store_sales,280962
store_sales,280968
store_sales,280969
store_sales,280978
store_sales,280979
store_sales,280984
store_sales,281008
store_sales,281009
store_sales,281013
store_sales,281015
store_sales,281018
store_sales,281030
store_sales,281031
store_sales,281032
store_sales,281038
store_sales,281039
store_sales,281049
store_sales,281050
store_sales,281051
store_sales,281069
store_sales,281071
store_sales,281077
store_sales,281085
store_sales,281086
store_sales,281087
store_sales,281092
store_sales,281094
store_sales,281095
store_sales,281096
store_sales,281100
store_sales,281106
store_sales,281110
store_sales,281112
store_sales,281114
store_sales,281115
store_sales,281123
store_sales,281126
store_sales,281128
store_sales,281129
store_sales,281130
store_sales,281131
store_sales,281132
store_sales,281136
store_sales,281149
store_sales,281150
store_sales,281156
store_sales,281165
store_sales,281166
store_sales,281167
store_sales,281172
store_sales,281188
store_sales,281189
store_sales,281190
store_sales,281191
store_sales,281192
store_sales,281196
store_sales,281198
store_sales,281199
store_sales,281212
store_sales,281213
store_sales,281225
store_sales,281229
store_sales,281236
store_sales,281237
store_sales,281238
store_sales,281247
store_sales,281249
store_sales,281251
store_sales,281255
store_sales,281263
store_sales,281264
store_sales,281269
store_sales,281285
store_sales,281288
store_sales,281298
store_sales,281300
store_sales,281304
store_sales,281312
store_sales,281327
store_sales,281332
store_sales,281335
store_sales,281336
store_sales,281346
store_sales,281350
store_sales,281356
store_sales,281357
store_sales,281368
