table,block
store_sales,319102
store_sales,319140
store_sales,319157
store_sales,319167
store_sales,319171
store_sales,319172
store_sales,319179
store_sales,319249
store_sales,319258
store_sales,319277
store_sales,319300
store_sales,319308
store_sales,319341
store_sales,319367
store_sales,319376
store_sales,319429
store_sales,319439
store_sales,319440
store_sales,319452
store_sales,319464
store_sales,319465
store_sales,319538
store_sales,319539
store_sales,319574
store_sales,319678
store_sales,319682
store_sales,319726
store_sales,319727
store_sales,319728
store_sales,319733
store_sales,319739
store_sales,319777
store_sales,319793
store_sales,319794
store_sales,319797
store_sales,319808
store_sales,319811
store_sales,319820
store_sales,319821
store_sales,319868
store_sales,319869
store_sales,319872
store_sales,319873
store_sales,319881
store_sales,319905
store_sales,319910
store_sales,319911
store_sales,319943
store_sales,319994
store_sales,320004
store_sales,320014
store_sales,320015
store_sales,320039
store_sales,320040
store_sales,320063
store_sales,320075
store_sales,320080
store_sales,320082
store_sales,320114
store_sales,320165
store_sales,320173
store_sales,320206
store_sales,320236
store_sales,320260
store_sales,320262
store_sales,320308
store_sales,320325
store_sales,320326
store_sales,320345
store_sales,320353
store_sales,320387
store_sales,320388
store_sales,320415
store_sales,320417
store_sales,320427
store_sales,320444
store_sales,320452
store_sales,320453
store_sales,320476
store_sales,320515
store_sales,320516
store_sales,320528
store_sales,320529
store_sales,320571
store_sales,320597
store_sales,320613
store_sales,320614
store_sales,320630
store_sales,320649
store_sales,320651
store_sales,320662
store_sales,320679
store_sales,320688
store_sales,320698
store_sales,320707
store_sales,320747
store_sales,320750
store_sales,320772
store_sales,320783
store_sales,320785
store_sales,320789
store_sales,320790
store_sales,320867
store_sales,320920
store_sales,320922
store_sales,320951
store_sales,320952
store_sales,320954
store_sales,321000
store_sales,321009
store_sales,321013
store_sales,321028
store_sales,321036
store_sales,321068
store_sales,321069
store_sales,321099
store_sales,321113
store_sales,321140
store_sales,321202
store_sales,321245
store_sales,321246
store_sales,321299
store_sales,321322
store_sales,321364
store_sales,321365
store_sales,321367
store_sales,321376
store_sales,321383
store_sales,321401
store_sales,321410
store_sales,321414
store_sales,321415
store_sales,321443
store_sales,321457
store_sales,321458
store_sales,321464
store_sales,321465
store_sales,321496
store_sales,321511
store_sales,321538
store_sales,321558
store_sales,321571
store_sales,321618
store_sales,321620
store_sales,321671
store_sales,321680
store_sales,321681
store_sales,321731
store_sales,321763
store_sales,321764
store_sales,321785
store_sales,321813
store_sales,321814
store_sales,321829
store_sales,321839
store_sales,321882
store_sales,321900
store_sales,321907
store_sales,321934
store_sales,321935
store_sales,321957
store_sales,321958
store_sales,321963
store_sales,322005
store_sales,322020
store_sales,322036
store_sales,322038
store_sales,322051
store_sales,322125
store_sales,322160
store_sales,322174
store_sales,322244
store_sales,322261
store_sales,322277
store_sales,322284
store_sales,322287
store_sales,322310
store_sales,322311
store_sales,322316
store_sales,322353
store_sales,322354
store_sales,322357
store_sales,322375
store_sales,322385
store_sales,322394
store_sales,322407
store_sales,322408
store_sales,322410
store_sales,322463
store_sales,322464
store_sales,322466
store_sales,322517
store_sales,322523
store_sales,322526
store_sales,322527
store_sales,322528
store_sales,322530
store_sales,322531
store_sales,322536
store_sales,322538
store_sales,322543
store_sales,322552
store_sales,322568
store_sales,322569
store_sales,322571
store_sales,322585
store_sales,322633
store_sales,322665
store_sales,322689
store_sales,322720
store_sales,322724
store_sales,322734
store_sales,322750
store_sales,322751
store_sales,322846
store_sales,322867
store_sales,322868
store_sales,322925
store_sales,322974
store_sales,322995
store_sales,323006
store_sales,323036
store_sales,323058
store_sales,323104
store_sales,323105
store_sales,323131
store_sales,323144
store_sales,323145
store_sales,323199
store_sales,323201
store_sales,323207
store_sales,323247
store_sales,323249
store_sales,323257
store_sales,323262
store_sales,323278
store_sales,323342
store_sales,323349
store_sales,323374
store_sales,323379
store_sales,323388
store_sales,323389
store_sales,323398
store_sales,323399
store_sales,323411
store_sales,323412
store_sales,323448
store_sales,323464
store_sales,323472
store_sales,323473
store_sales,323486
store_sales,323493
store_sales,323545
store_sales,323585
store_sales,323594
store_sales,323613
store_sales,323634
store_sales,323635
store_sales,323791
store_sales,323798
store_sales,323808
store_sales,323830
store_sales,323858
store_sales,323897
store_sales,323919
store_sales,323920
store_sales,323939
store_sales,323942
store_sales,323950
store_sales,323989
store_sales,323990
store_sales,324054
store_sales,324056
store_sales,324091
store_sales,324092
store_sales,324102
store_sales,324106
store_sales,324139
store_sales,324226
store_sales,324247
store_sales,324248
store_sales,324249
store_sales,324265
store_sales,324268
store_sales,324302
store_sales,324303
store_sales,324318
store_sales,324386
store_sales,324390
store_sales,324402
store_sales,324406
store_sales,324410
store_sales,324449
store_sales,324450
store_sales,324478
store_sales,324490
store_sales,324491
store_sales,324505
store_sales,324523
store_sales,324529
store_sales,324530
store_sales,324566
store_sales,324567
store_sales,324570
store_sales,324602
store_sales,324622
store_sales,324637
store_sales,324659
store_sales,324660
store_sales,324675
store_sales,324713
store_sales,324714
store_sales,324731
store_sales,324750
store_sales,324783
store_sales,324786
store_sales,324800
store_sales,324801
store_sales,324827
store_sales,324918
store_sales,324939
store_sales,324951
store_sales,325010
store_sales,325023
store_sales,325031
store_sales,325073
store_sales,325085
store_sales,325110
store_sales,325149
store_sales,325167
store_sales,325193
store_sales,325239
store_sales,325320
store_sales,325327
store_sales,325363
store_sales,325388
store_sales,325392
store_sales,325393
store_sales,325425
store_sales,325426
store_sales,325502
store_sales,325547
store_sales,325557
store_sales,325558
store_sales,325593
store_sales,325598
store_sales,325611
store_sales,325631
store_sales,325692
store_sales,325721
store_sales,325741
store_sales,325754
store_sales,325835
store_sales,325836
store_sales,325852
store_sales,325855
store_sales,325856
store_sales,325862
store_sales,325863
store_sales,325955
store_sales,325957
store_sales,325993
store_sales,326009
store_sales,326014
store_sales,326045
store_sales,326052
store_sales,326059
store_sales,326074
store_sales,326089
store_sales,326102
store_sales,326146
store_sales,326185
store_sales,326267
store_sales,326283
store_sales,326304
store_sales,326305
store_sales,326338
store_sales,326341
store_sales,326367
store_sales,326368
store_sales,326385
store_sales,326401
store_sales,326421
store_sales,326422
store_sales,326423
store_sales,326518
store_sales,326545
store_sales,326555
store_sales,326583
store_sales,326588
store_sales,326589
store_sales,326626
store_sales,326627
store_sales,326637
store_sales,326638
store_sales,326646
store_sales,326663
store_sales,326687
store_sales,326688
store_sales,326735
store_sales,326799
store_sales,326802
store_sales,326803
store_sales,326823
store_sales,326844
store_sales,326847
store_sales,326848
store_sales,326889
store_sales,326945
store_sales,326966
store_sales,326976
store_sales,327027
store_sales,327028
store_sales,327077
store_sales,327085
store_sales,327118
store_sales,327119
store_sales,327147
store_sales,327153
store_sales,327155
store_sales,327187
store_sales,327195
store_sales,327233
store_sales,327234
store_sales,327261
store_sales,327326
store_sales,327336
store_sales,327351
store_sales,327352
store_sales,327379
store_sales,327395
store_sales,327403
store_sales,327404
store_sales,327450
store_sales,327451
store_sales,327482
store_sales,327484
store_sales,327488
store_sales,327489
store_sales,327521
store_sales,327522
store_sales,327552
store_sales,327555
store_sales,327556
store_sales,327558
store_sales,327563
store_sales,327595
store_sales,327600
store_sales,327644
store_sales,327645
store_sales,327662
store_sales,327687
store_sales,327690
store_sales,327732
store_sales,327741
store_sales,327748
store_sales,327803
store_sales,327830
store_sales,327845
store_sales,327846
store_sales,327867
store_sales,327876
store_sales,327981
store_sales,327982
store_sales,327994
store_sales,327995
store_sales,328015
store_sales,328124
store_sales,328133
store_sales,328156
store_sales,328210
store_sales,328225
store_sales,328226
store_sales,328227
store_sales,328250
store_sales,328251
store_sales,328277
store_sales,328283
store_sales,328322
store_sales,328324
store_sales,328326
store_sales,328361
store_sales,328394
store_sales,328416
store_sales,328464
store_sales,328465
store_sales,328499
store_sales,328504
store_sales,328530
store_sales,328598
store_sales,328666
store_sales,328690
store_sales,328709
store_sales,328730
store_sales,328731
store_sales,328732
store_sales,328733
store_sales,328739
store_sales,328740
store_sales,328758
store_sales,328759
