table,block
store_sales,313788
store_sales,313790
store_sales,313796
store_sales,313797
store_sales,313824
store_sales,313846
store_sales,313847
store_sales,313848
store_sales,313858
store_sales,313859
store_sales,313865
store_sales,313867
store_sales,313873
store_sales,313878
store_sales,313879
store_sales,313892
store_sales,313893
store_sales,313901
store_sales,313903
store_sales,313909
store_sales,313915
store_sales,313916
store_sales,313923
store_sales,313924
store_sales,313936
store_sales,313939
store_sales,313941
store_sales,313951
store_sales,313959
store_sales,313970
store_sales,313978
store_sales,313981
store_sales,313984
store_sales,313985
store_sales,313991
store_sales,313995
store_sales,314012
store_sales,314026
store_sales,314034
store_sales,314044
store_sales,314046
store_sales,314061
store_sales,314067
store_sales,314072
store_sales,314077
store_sales,314078
store_sales,314081
store_sales,314083
store_sales,314099
store_sales,314101
store_sales,314105
store_sales,314122
store_sales,314123
store_sales,314126
store_sales,314132
store_sales,314155
store_sales,314162
store_sales,314192
store_sales,314201
store_sales,314202
store_sales,314241
store_sales,314244
store_sales,314247
store_sales,314248
store_sales,314249
store_sales,314251
store_sales,314252
store_sales,314257
store_sales,314258
store_sales,314265
store_sales,314273
store_sales,314280
store_sales,314281
store_sales,314282
store_sales,314285
store_sales,314286
store_sales,314292
store_sales,314293
store_sales,314302
store_sales,314303
store_sales,314304
store_sales,314312
store_sales,314335
store_sales,314338
store_sales,314343
store_sales,314350
store_sales,314351
store_sales,314355
store_sales,314356
store_sales,314357
store_sales,314363
store_sales,314366
store_sales,314367
store_sales,314371
store_sales,314372
store_sales,314401
store_sales,314407
store_sales,314413
store_sales,314417
store_sales,314418
store_sales,314421
store_sales,314432
store_sales,314434
store_sales,314446
store_sales,314458
store_sales,314465
store_sales,314469
store_sales,314476
store_sales,314485
store_sales,314487
store_sales,314500
store_sales,314519
store_sales,314528
store_sales,314540
store_sales,314541
store_sales,314546
store_sales,314547
store_sales,314559
store_sales,314565
store_sales,314566
store_sales,314573
store_sales,314577
store_sales,314607
store_sales,314620
store_sales,314630
store_sales,314634
store_sales,314645
store_sales,314651
store_sales,314654
store_sales,314660
store_sales,314665
store_sales,314672
store_sales,314678
store_sales,314683
store_sales,314687
store_sales,314689
store_sales,314699
store_sales,314700
store_sales,314710
store_sales,314714
store_sales,314715
store_sales,314716
store_sales,314730
store_sales,314737
store_sales,314740
store_sales,314743
store_sales,314744
store_sales,314745
store_sales,314746
store_sales,314748
store_sales,314749
store_sales,314752
store_sales,314757
store_sales,314770
store_sales,314782
store_sales,314784
store_sales,314785
store_sales,314788
store_sales,314789
store_sales,314801
store_sales,314808
store_sales,314809
store_sales,314819
store_sales,314830
store_sales,314832
store_sales,314833
store_sales,314841
store_sales,314856
store_sales,314878
store_sales,314879
store_sales,314881
store_sales,314883
store_sales,314887
store_sales,314889
store_sales,314901
store_sales,314902
store_sales,314908
store_sales,314909
store_sales,314912
store_sales,314924
store_sales,314931
store_sales,314941
store_sales,314949
store_sales,314950
store_sales,314955
store_sales,314956
store_sales,314957
store_sales,314964
store_sales,314967
store_sales,314968
store_sales,314971
store_sales,314972
store_sales,314992
store_sales,314993
store_sales,315011
store_sales,315016
store_sales,315029
store_sales,315030
store_sales,315040
store_sales,315062
store_sales,315071
store_sales,315072
store_sales,315076
store_sales,315079
store_sales,315085
store_sales,315088
store_sales,315091
store_sales,315098
store_sales,315099
store_sales,315102
store_sales,315105
store_sales,315128
store_sales,315135
store_sales,315144
store_sales,315145
store_sales,315146
store_sales,315151
store_sales,315154
store_sales,315155
store_sales,315156
store_sales,315161
store_sales,315167
store_sales,315168
store_sales,315170
store_sales,315171
store_sales,315174
store_sales,315177
store_sales,315178
store_sales,315184
store_sales,315185
store_sales,315188
store_sales,315190
store_sales,315195
store_sales,315210
store_sales,315211
store_sales,315222
store_sales,315224
store_sales,315225
store_sales,315238
store_sales,315250
store_sales,315267
store_sales,315269
store_sales,315278
store_sales,315286
store_sales,315287
store_sales,315288
store_sales,315290
store_sales,315310
store_sales,315325
store_sales,315332
store_sales,315336
store_sales,315349
store_sales,315351
store_sales,315356
store_sales,315359
store_sales,315370
store_sales,315371
store_sales,315378
store_sales,315387
store_sales,315388
store_sales,315394
store_sales,315425
store_sales,315427
store_sales,315437
store_sales,315441
store_sales,315445
store_sales,315446
store_sales,315455
store_sales,315459
store_sales,315460
store_sales,315463
store_sales,315465
store_sales,315483
store_sales,315484
store_sales,315501
store_sales,315502
store_sales,315505
store_sales,315506
store_sales,315507
store_sales,315510
store_sales,315517
store_sales,315523
store_sales,315532
store_sales,315534
store_sales,315535
store_sales,315538
store_sales,315543
store_sales,315546
store_sales,315547
store_sales,315567
store_sales,315568
store_sales,315576
store_sales,315582
store_sales,315585
store_sales,315591
store_sales,315606
store_sales,315607
store_sales,315611
store_sales,315615
store_sales,315618
store_sales,315622
store_sales,315623
store_sales,315624
store_sales,315627
store_sales,315628
store_sales,315631
store_sales,315635
store_sales,315636
store_sales,315654
store_sales,315664
store_sales,315665
store_sales,315667
store_sales,315670
store_sales,315671
store_sales,315679
store_sales,315687
store_sales,315690
store_sales,315698
store_sales,315705
store_sales,315708
store_sales,315724
store_sales,315730
store_sales,315736
store_sales,315737
store_sales,315741
store_sales,315743
store_sales,315745
store_sales,315754
store_sales,315764
store_sales,315765
store_sales,315766
store_sales,315790
store_sales,315795
store_sales,315799
store_sales,315810
store_sales,315832
store_sales,315835
store_sales,315837
store_sales,315838
store_sales,315839
store_sales,315850
store_sales,315857
store_sales,315858
store_sales,315859
store_sales,315868
store_sales,315910
store_sales,315911
store_sales,315920
store_sales,315926
store_sales,315930
store_sales,315950
store_sales,315967
store_sales,315968
store_sales,315980
store_sales,315987
store_sales,315988
store_sales,315989
store_sales,316018
store_sales,316019
store_sales,316020
store_sales,316033
store_sales,316034
store_sales,316049
store_sales,316050
store_sales,316056
store_sales,316060
store_sales,316062
store_sales,316063
store_sales,316068
store_sales,316069
store_sales,316072
store_sales,316078
store_sales,316081
store_sales,316083
store_sales,316101
store_sales,316106
store_sales,316118
store_sales,316119
store_sales,316124
store_sales,316126
store_sales,316141
store_sales,316148
store_sales,316156
store_sales,316157
store_sales,316158
store_sales,316159
store_sales,316180
store_sales,316181
store_sales,316182
store_sales,316187
store_sales,316193
store_sales,316197
store_sales,316201
store_sales,316214
store_sales,316216
store_sales,316217
store_sales,316218
store_sales,316225
store_sales,316226
store_sales,316227
store_sales,316232
store_sales,316233
store_sales,316235
store_sales,316247
store_sales,316252
store_sales,316255
store_sales,316261
store_sales,316270
store_sales,316274
store_sales,316304
store_sales,316314
store_sales,316323
store_sales,316329
store_sales,316330
store_sales,316331
store_sales,316332
store_sales,316333
store_sales,316337
store_sales,316348
store_sales,316349
store_sales,316367
store_sales,316373
store_sales,316374
store_sales,316375
store_sales,316383
store_sales,316385
store_sales,316386
store_sales,316404
store_sales,316405
store_sales,316417
store_sales,316418
store_sales,316419
store_sales,316441
store_sales,316460
store_sales,316465
store_sales,316466
store_sales,316467
store_sales,316468
store_sales,316475
store_sales,316486
store_sales,316488
store_sales,316501
store_sales,316502
store_sales,316506
store_sales,316507
store_sales,316508
store_sales,316514
store_sales,316527
store_sales,316529
store_sales,316530
store_sales,316536
store_sales,316537
store_sales,316540
store_sales,316543
store_sales,316555
store_sales,316556
store_sales,316560
store_sales,316565
store_sales,316566
store_sales,316570
store_sales,316582
store_sales,316585
store_sales,316586
store_sales,316591
store_sales,316592
store_sales,316597
store_sales,316598
store_sales,316602
store_sales,316603
store_sales,316604
store_sales,316608
store_sales,316613
store_sales,316618
store_sales,316625
store_sales,316632
store_sales,316634
store_sales,316642
store_sales,316647
store_sales,316651
store_sales,316654
store_sales,316679
store_sales,316680
store_sales,316686
store_sales,316688
store_sales,316690
store_sales,316700
store_sales,316716
store_sales,316719
store_sales,316728
store_sales,316737
store_sales,316743
store_sales,316745
store_sales,316748
store_sales,316761
store_sales,316772
store_sales,316781
store_sales,316790
store_sales,316803
store_sales,316810
store_sales,316819
store_sales,316820
