table,block
store_sales,161315
store_sales,161316
store_sales,161325
store_sales,161353
store_sales,161356
store_sales,161385
store_sales,161388
store_sales,161391
store_sales,161404
store_sales,161411
store_sales,161433
store_sales,161442
store_sales,161453
store_sales,161476
store_sales,161478
store_sales,161482
store_sales,161489
store_sales,161502
store_sales,161504
store_sales,161505
store_sales,161512
store_sales,161528
store_sales,161529
store_sales,161543
store_sales,161551
store_sales,161553
store_sales,161561
store_sales,161565
store_sales,161584
store_sales,161585
store_sales,161592
store_sales,161593
store_sales,161605
store_sales,161614
store_sales,161635
store_sales,161651
store_sales,161653
store_sales,161654
store_sales,161665
store_sales,161667
store_sales,161676
store_sales,161694
store_sales,161701
store_sales,161702
store_sales,161728
store_sales,161729
store_sales,161731
store_sales,161735
store_sales,161743
store_sales,161744
store_sales,161763
store_sales,161770
store_sales,161781
store_sales,161782
store_sales,161802
store_sales,161803
store_sales,161812
store_sales,161833
store_sales,161851
store_sales,161852
store_sales,161862
store_sales,161866
store_sales,161907
store_sales,161908
store_sales,161910
store_sales,161914
store_sales,161957
store_sales,161961
store_sales,161968
store_sales,161973
store_sales,161980
store_sales,161988
store_sales,161989
store_sales,161992
store_sales,161997
store_sales,162008
store_sales,162009
store_sales,162011
store_sales,162017
store_sales,162034
store_sales,162065
store_sales,162066
store_sales,162068
store_sales,162083
store_sales,162084
store_sales,162089
store_sales,162110
store_sales,162116
store_sales,162117
store_sales,162118
store_sales,162125
store_sales,162128
store_sales,162129
store_sales,162136
store_sales,162138
store_sales,162148
store_sales,162159
store_sales,162162
store_sales,162181
store_sales,162203
store_sales,162212
store_sales,162215
store_sales,162232
store_sales,162240
store_sales,162241
store_sales,162247
store_sales,162254
store_sales,162261
store_sales,162262
store_sales,162269
store_sales,162270
store_sales,162273
store_sales,162280
store_sales,162294
store_sales,162315
store_sales,162316
store_sales,162323
store_sales,162324
store_sales,162340
store_sales,162348
store_sales,162377
store_sales,162378
store_sales,162387
store_sales,162388
store_sales,162410
store_sales,162423
store_sales,162446
store_sales,162447
store_sales,162469
store_sales,162481
store_sales,162482
store_sales,162483
store_sales,162488
store_sales,162493
store_sales,162495
store_sales,162503
store_sales,162504
store_sales,162524
store_sales,162532
store_sales,162540
store_sales,162544
store_sales,162548
store_sales,162549
store_sales,162551
store_sales,162552
store_sales,162554
store_sales,162555
store_sales,162564
store_sales,162575
store_sales,162577
store_sales,162606
store_sales,162609
store_sales,162628
store_sales,162629
store_sales,162634
store_sales,162636
store_sales,162648
store_sales,162649
store_sales,162652
store_sales,162667
store_sales,162670
store_sales,162678
store_sales,162696
store_sales,162705
store_sales,162710
store_sales,162712
store_sales,162713
store_sales,162714
store_sales,162727
store_sales,162743
store_sales,162749
store_sales,162756
store_sales,162760
store_sales,162769
store_sales,162770
store_sales,162780
store_sales,162781
store_sales,162808
store_sales,162818
store_sales,162828
store_sales,162834
store_sales,162848
store_sales,162865
store_sales,162885
store_sales,162891
store_sales,162901
store_sales,162912
store_sales,162917
store_sales,162918
store_sales,162926
store_sales,162933
store_sales,162934
store_sales,162939
store_sales,162951
store_sales,162952
store_sales,162982
store_sales,163018
store_sales,163019
store_sales,163029
store_sales,163032
store_sales,163044
store_sales,163068
store_sales,163075
store_sales,163076
store_sales,163077
store_sales,163078
store_sales,163080
store_sales,163094
store_sales,163097
store_sales,163098
store_sales,163100
store_sales,163101
store_sales,163110
store_sales,163111
store_sales,163115
store_sales,163117
store_sales,163118
store_sales,163124
store_sales,163130
store_sales,163131
store_sales,163144
store_sales,163146
store_sales,163156
store_sales,163165
store_sales,163194
store_sales,163204
store_sales,163235
store_sales,163242
store_sales,163258
store_sales,163259
store_sales,163267
store_sales,163269
store_sales,163270
store_sales,163271
store_sales,163284
store_sales,163290
store_sales,163291
store_sales,163322
store_sales,163347
store_sales,163363
store_sales,163365
store_sales,163367
store_sales,163375
store_sales,163390
store_sales,163407
store_sales,163412
store_sales,163413
store_sales,163416
store_sales,163433
store_sales,163457
store_sales,163467
store_sales,163473
store_sales,163507
store_sales,163508
store_sales,163522
store_sales,163528
store_sales,163569
store_sales,163571
store_sales,163572
store_sales,163579
store_sales,163596
store_sales,163599
store_sales,163600
store_sales,163610
store_sales,163611
store_sales,163616
store_sales,163619
store_sales,163625
store_sales,163635
store_sales,163642
store_sales,163648
store_sales,163653
store_sales,163654
store_sales,163656
store_sales,163657
store_sales,163658
store_sales,163664
store_sales,163665
store_sales,163675
store_sales,163682
store_sales,163685
store_sales,163687
store_sales,163704
store_sales,163714
store_sales,163720
store_sales,163721
store_sales,163722
store_sales,163727
store_sales,163738
store_sales,163746
store_sales,163749
store_sales,163750
store_sales,163754
store_sales,163755
store_sales,163775
store_sales,163776
store_sales,163787
store_sales,163796
store_sales,163797
store_sales,163804
store_sales,163815
store_sales,163816
store_sales,163825
store_sales,163826
store_sales,163829
store_sales,163833
store_sales,163841
store_sales,163850
store_sales,163871
store_sales,163893
store_sales,163894
store_sales,163921
store_sales,163931
store_sales,163936
store_sales,163937
store_sales,163941
store_sales,163942
store_sales,163945
store_sales,163950
store_sales,163952
store_sales,163953
store_sales,163954
store_sales,163957
store_sales,163962
store_sales,163970
store_sales,163975
store_sales,163976
store_sales,163989
store_sales,163997
store_sales,164003
store_sales,164004
store_sales,164006
store_sales,164010
store_sales,164016
store_sales,164017
store_sales,164030
store_sales,164042
store_sales,164055
store_sales,164056
store_sales,164057
store_sales,164058
store_sales,164071
store_sales,164083
store_sales,164086
store_sales,164096
store_sales,164112
store_sales,164113
store_sales,164188
store_sales,164192
store_sales,164193
store_sales,164203
store_sales,164236
store_sales,164249
store_sales,164253
store_sales,164260
store_sales,164272
store_sales,164279
store_sales,164303
store_sales,164304
store_sales,164309
store_sales,164331
store_sales,164335
store_sales,164336
store_sales,164355
store_sales,164361
store_sales,164362
store_sales,164369
store_sales,164374
store_sales,164381
store_sales,164385
store_sales,164419
store_sales,164423
store_sales,164425
store_sales,164446
store_sales,164447
store_sales,164475
store_sales,164488
store_sales,164492
store_sales,164504
store_sales,164505
store_sales,164509
store_sales,164523
store_sales,164524
store_sales,164531
store_sales,164537
store_sales,164556
store_sales,164560
store_sales,164569
store_sales,164570
store_sales,164586
store_sales,164587
store_sales,164590
store_sales,164593
store_sales,164600
store_sales,164601
store_sales,164608
store_sales,164652
store_sales,164653
store_sales,164657
store_sales,164669
store_sales,164690
store_sales,164691
store_sales,164706
store_sales,164723
store_sales,164724
store_sales,164733
store_sales,164734
store_sales,164735
store_sales,164748
store_sales,164751
store_sales,164779
store_sales,164780
store_sales,164793
store_sales,164802
store_sales,164817
store_sales,164822
store_sales,164837
store_sales,164857
store_sales,164859
store_sales,164860
store_sales,164879
store_sales,164880
store_sales,164882
store_sales,164883
store_sales,164902
store_sales,164912
store_sales,164913
store_sales,164925
store_sales,164936
store_sales,164954
store_sales,164955
store_sales,164958
store_sales,164980
store_sales,164988
store_sales,165007
store_sales,165014
store_sales,165021
store_sales,165030
store_sales,165039
store_sales,165046
store_sales,165054
store_sales,165055
store_sales,165059
store_sales,165081
store_sales,165095
store_sales,165096
store_sales,165123
store_sales,165148
store_sales,165159
store_sales,165160
store_sales,165179
store_sales,165180
store_sales,165183
store_sales,165186
store_sales,165187
store_sales,165191
store_sales,165219
store_sales,165239
store_sales,165248
store_sales,165252
store_sales,165253
store_sales,165263
store_sales,165264
store_sales,165265
store_sales,165276
store_sales,165279
store_sales,165280
store_sales,165299
store_sales,165312
store_sales,165341
store_sales,165342
store_sales,165345
store_sales,165358
store_sales,165364
store_sales,165377
store_sales,165405
store_sales,165406
store_sales,165433
store_sales,165434
store_sales,165440
store_sales,165455
store_sales,165460
store_sales,165473
store_sales,165476
store_sales,165493
store_sales,165496
store_sales,165505
store_sales,165515
store_sales,165525
store_sales,165526
store_sales,165529
store_sales,165537
store_sales,165544
store_sales,165545
store_sales,165560
store_sales,165562
store_sales,165564
store_sales,165573
store_sales,165574
store_sales,165576
store_sales,165583
