table,block
store_sales,369491
store_sales,369495
store_sales,369498
store_sales,369500
store_sales,369506
store_sales,369511
store_sales,369513
store_sales,369515
store_sales,369517
store_sales,369519
store_sales,369522
store_sales,369524
store_sales,369529
store_sales,369530
store_sales,369531
store_sales,369532
store_sales,369534
store_sales,369541
store_sales,369542
store_sales,369544
store_sales,369546
store_sales,369549
store_sales,369555
store_sales,369556
store_sales,369558
store_sales,369561
store_sales,369568
store_sales,369569
store_sales,369574
store_sales,369575
store_sales,369576
store_sales,369580
store_sales,369582
store_sales,369584
store_sales,369585
store_sales,369587
store_sales,369589
store_sales,369590
store_sales,369591
store_sales,369592
store_sales,369593
store_sales,369597
store_sales,369600
store_sales,369604
store_sales,369606
store_sales,369609
store_sales,369610
store_sales,369611
store_sales,369613
store_sales,369616
store_sales,369617
store_sales,369619
store_sales,369620
store_sales,369621
store_sales,369622
store_sales,369624
store_sales,369626
store_sales,369631
store_sales,369632
store_sales,369633
store_sales,369635
store_sales,369637
store_sales,369639
store_sales,369647
store_sales,369653
store_sales,369655
store_sales,369656
store_sales,369657
store_sales,369658
store_sales,369661
store_sales,369662
store_sales,369664
store_sales,369666
store_sales,369667
store_sales,369669
store_sales,369674
store_sales,369677
store_sales,369678
store_sales,369680
store_sales,369681
store_sales,369684
store_sales,369686
store_sales,369689
store_sales,369692
store_sales,369693
store_sales,369694
store_sales,369695
store_sales,369696
store_sales,369698
store_sales,369700
store_sales,369701
store_sales,369705
store_sales,369707
store_sales,369710
store_sales,369714
store_sales,369715
store_sales,369716
store_sales,369722
store_sales,369727
store_sales,369733
store_sales,369737
store_sales,369739
store_sales,369746
store_sales,369753
store_sales,369754
store_sales,369755
store_sales,369759
store_sales,369761
store_sales,369764
store_sales,369769
store_sales,369771
store_sales,369772
store_sales,369774
store_sales,369775
store_sales,369776
store_sales,369777
store_sales,369788
store_sales,369791
store_sales,369792
store_sales,369793
store_sales,369796
store_sales,369797
store_sales,369798
store_sales,369804
store_sales,369810
store_sales,369812
store_sales,369816
store_sales,369821
store_sales,369830
store_sales,369831
store_sales,369832
store_sales,369834
store_sales,369837
store_sales,369838
store_sales,369839
store_sales,369840
store_sales,369844
store_sales,369846
store_sales,369848
store_sales,369852
store_sales,369853
store_sales,369857
store_sales,369859
store_sales,369864
store_sales,369867
store_sales,369870
store_sales,369875
store_sales,369877
store_sales,369881
store_sales,369884
store_sales,369887
store_sales,369889
store_sales,369890
store_sales,369893
store_sales,369894
store_sales,369895
store_sales,369899
store_sales,369900
store_sales,369901
store_sales,369903
store_sales,369905
store_sales,369909
store_sales,369910
store_sales,369912
store_sales,369914
store_sales,369916
store_sales,369917
store_sales,369918
store_sales,369920
store_sales,369923
store_sales,369927
store_sales,369929
store_sales,369930
store_sales,369931
store_sales,369932
store_sales,369935
store_sales,369936
store_sales,369937
store_sales,369938
store_sales,369940
store_sales,369941
store_sales,369943
store_sales,369945
store_sales,369954
store_sales,369955
store_sales,369958
store_sales,369959
store_sales,369964
store_sales,369965
store_sales,369966
store_sales,369970
store_sales,369971
store_sales,369972
store_sales,369974
store_sales,369975
store_sales,369977
store_sales,369981
store_sales,369983
store_sales,369990
store_sales,369991
store_sales,369996
store_sales,369997
store_sales,370004
store_sales,370006
store_sales,370008
store_sales,370010
store_sales,370012
store_sales,370013
store_sales,370015
store_sales,370017
store_sales,370020
store_sales,370025
store_sales,370026
store_sales,370027
store_sales,370029
store_sales,370043
store_sales,370047
store_sales,370049
store_sales,370057
store_sales,370061
store_sales,370063
store_sales,370068
store_sales,370070
store_sales,370072
store_sales,370076
store_sales,370077
store_sales,370081
store_sales,370085
store_sales,370087
store_sales,370091
store_sales,370092
store_sales,370094
store_sales,370095
store_sales,370096
store_sales,370105
store_sales,370107
store_sales,370108
store_sales,370117
store_sales,370123
store_sales,370125
store_sales,370126
store_sales,370127
store_sales,370129
store_sales,370136
store_sales,370138
store_sales,370139
store_sales,370142
store_sales,370143
store_sales,370144
store_sales,370145
store_sales,370147
store_sales,370148
store_sales,370149
store_sales,370156
store_sales,370157
store_sales,370158
store_sales,370161
store_sales,370164
store_sales,370165
store_sales,370172
store_sales,370174
store_sales,370175
store_sales,370177
store_sales,370178
store_sales,370179
store_sales,370182
store_sales,370184
store_sales,370186
store_sales,370188
store_sales,370191
store_sales,370192
store_sales,370195
store_sales,370198
store_sales,370199
store_sales,370203
store_sales,370207
store_sales,370208
store_sales,370209
store_sales,370212
store_sales,370215
store_sales,370216
store_sales,370219
store_sales,370221
store_sales,370223
store_sales,370224
store_sales,370227
store_sales,370228
store_sales,370236
store_sales,370240
store_sales,370242
store_sales,370243
store_sales,370244
store_sales,370245
store_sales,370247
store_sales,370251
store_sales,370252
store_sales,370254
store_sales,370257
store_sales,370262
store_sales,370267
store_sales,370268
store_sales,370272
store_sales,370273
store_sales,370275
store_sales,370276
store_sales,370277
store_sales,370278
store_sales,370280
store_sales,370285
store_sales,370290
store_sales,370291
store_sales,370292
store_sales,370295
store_sales,370297
store_sales,370308
store_sales,370311
store_sales,370312
store_sales,370313
store_sales,370314
store_sales,370318
store_sales,370323
store_sales,370329
store_sales,370330
store_sales,370334
store_sales,370337
store_sales,370338
store_sales,370339
store_sales,370347
store_sales,370348
store_sales,370349
store_sales,370351
store_sales,370354
store_sales,370360
store_sales,370361
store_sales,370365
store_sales,370372
store_sales,370374
store_sales,370376
store_sales,370379
store_sales,370380
store_sales,370382
store_sales,370387
store_sales,370389
store_sales,370390
store_sales,370392
store_sales,370393
store_sales,370394
store_sales,370399
store_sales,370402
store_sales,370415
store_sales,370421
store_sales,370422
store_sales,370423
store_sales,370425
store_sales,370430
store_sales,370431
store_sales,370432
store_sales,370437
store_sales,370438
store_sales,370442
store_sales,370445
store_sales,370446
store_sales,370448
store_sales,370449
store_sales,370452
store_sales,370456
store_sales,370460
store_sales,370466
store_sales,370468
store_sales,370470
store_sales,370471
store_sales,370473
store_sales,370475
store_sales,370477
store_sales,370482
store_sales,370483
store_sales,370485
store_sales,370489
store_sales,370494
store_sales,370497
store_sales,370498
store_sales,370499
store_sales,370501
store_sales,370505
store_sales,370506
store_sales,370508
store_sales,370513
store_sales,370518
store_sales,370519
store_sales,370520
store_sales,370523
store_sales,370526
store_sales,370528
store_sales,370539
store_sales,370540
store_sales,370543
store_sales,370545
store_sales,370546
store_sales,370548
store_sales,370557
store_sales,370565
store_sales,370567
store_sales,370568
store_sales,370583
store_sales,370585
store_sales,370587
store_sales,370589
store_sales,370604
store_sales,370606
store_sales,370607
store_sales,370609
store_sales,370610
store_sales,370611
store_sales,370616
store_sales,370618
store_sales,370619
store_sales,370620
store_sales,370621
store_sales,370634
store_sales,370639
store_sales,370644
store_sales,370649
store_sales,370650
store_sales,370651
store_sales,370653
store_sales,370655
store_sales,370660
store_sales,370663
store_sales,370666
store_sales,370667
store_sales,370668
store_sales,370669
store_sales,370672
store_sales,370673
store_sales,370674
store_sales,370682
store_sales,370685
store_sales,370686
store_sales,370689
store_sales,370690
store_sales,370694
store_sales,370696
store_sales,370701
store_sales,370704
store_sales,370709
store_sales,370713
store_sales,370715
store_sales,370716
store_sales,370718
store_sales,370721
store_sales,370722
store_sales,370723
store_sales,370724
store_sales,370728
store_sales,370731
store_sales,370732
store_sales,370734
store_sales,370735
store_sales,370738
store_sales,370741
store_sales,370746
store_sales,370747
store_sales,370749
store_sales,370750
store_sales,370751
store_sales,370753
store_sales,370754
store_sales,370758
store_sales,370762
store_sales,370763
store_sales,370765
store_sales,370767
store_sales,370769
store_sales,370771
store_sales,370772
store_sales,370774
store_sales,370775
store_sales,370776
store_sales,370777
store_sales,370780
store_sales,370781
store_sales,370782
store_sales,370789
store_sales,370790
store_sales,370791
store_sales,370793
store_sales,370794
store_sales,370796
store_sales,370797
store_sales,370799
store_sales,370804
store_sales,370806
store_sales,370809
store_sales,370811
store_sales,370823
store_sales,370827
store_sales,370830
store_sales,370833
store_sales,370834
store_sales,370837
store_sales,370842
